Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
26-007,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 16:03:31,TEMP SENSOR SHIPMENT 2,TEMP SENSOR SHIPMENT 2,1,1,0,0,0.0,0.0,0.0000,0.0000,156706.7300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123200.0,123200.0000,130397768,,,1,5,,2026-01-20 11:32:53
26-008,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 16:10:01,TEMP SENSOR SHIPMENT 3,TEMP SENSOR SHIPMENT 3,1,1,0,0,0.0,0.0,0.0000,0.0000,162049.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169400.0,169400.0000,130397768,,,1,5,,2026-01-20 11:32:53
26-009,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 16:13:55,TEMP SENSOR SHIPMENT 4,TEMP SENSOR SHIPMENT 4,1,1,0,0,0.0,0.0,0.0000,0.0000,67738.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107800.0,107800.0000,130397768,,,1,5,,2026-01-20 11:34:28
26-010,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 16:44:50,TEMP SENSOR SHIPMENT 5,TEMP SENSOR SHIPMENT 5,1,1,0,0,0.0,0.0,0.0000,0.0000,76445.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123200.0,123200.0000,130397768,,,1,5,,2026-01-20 11:35:53
26-011,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 16:49:21,TEMP SENSOR SHIPMENT 6,TEMP SENSOR SHIPMENT 6,1,1,0,0,0.0,0.0,0.0000,0.0000,67398.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107800.0,107800.0000,130397768,,,1,5,,2026-01-20 11:37:12
26-012,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 16:52:25,TEMP SENSOR SHIPMENT 7,TEMP SENSOR SHIPMENT 7,1,1,0,0,0.0,0.0,0.0000,0.0000,58352.2200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92400.0,92400.0000,130397768,,,1,5,,2026-01-20 11:38:20
26-013,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 16:55:22,TEMP SENSOR SHIPMENT 8,TEMP SENSOR SHIPMENT 8,1,1,0,0,0.0,0.0,0.0000,0.0000,31212.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46200.0,46200.0000,130397768,,,1,5,,2026-01-20 11:38:58
26-002,FLOQENGI,Active,Regular,2026-01-19 00:00:00,2026-01-19 15:15:18,RAIL BUFFER TANK #1,RAIL BUFFER TANK #1,1,1,0,0,0.0,0.0,0.0000,0.0000,63798.9900,49557.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150750.0,150750.0000,4500147649,,,0,5,,2026-02-17 14:11:32
26-003,FLOQENGI,Active,Regular,2026-01-19 00:00:00,2026-01-19 15:29:09,RAIL BUFFER TANK #2,RAIL BUFFER TANK #2,1,1,0,0,0.0,0.0,0.0000,0.0000,54835.1800,49417.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150750.0,150750.0000,4500147649,,,0,5,,2026-02-17 14:11:32
26-004,FLOQENGI,Active,Regular,2026-01-19 00:00:00,2026-01-19 15:33:08,RAIL BUFFER TANK #3,RAIL BUFFER TANK #3,1,1,0,0,0.0,0.0,0.0000,0.0000,54835.1800,49417.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150750.0,150750.0000,4500147649,,,0,5,,2026-02-17 14:11:32
26-006,VERTCORP,Active,Regular,2026-01-19 00:00:00,2026-01-19 15:40:36,TEMP SENSOR SHIPMENT 1,TEMP SENSOR SHIPMENT 1,1,1,0,0,0.0,0.0,0.0000,0.0000,58691.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92400.0,92400.0000,130397768,,,1,5,,2026-03-20 11:57:49
26-005,USSUGARC,Active,Regular,2026-01-19 00:00:00,2026-01-19 15:36:05,POLISHING/TRAP FILTER BLOWDN TANK,POLISHING/TRAP FILTER BLOWDN TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,12132.2800,9112.3900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45500.0,45500.0000,4500439212,,,0,5,,2026-03-20 11:57:49
26-015,FLOQENGI,Active,Regular,2026-01-13 00:00:00,2026-01-20 11:39:06,R2 REACTOR,R2 REACTOR,1,1,0,0,0.0,0.0,0.0000,0.0000,67473.7000,37087.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114000.0,114000.0000,4500147985,,,0,5,,2026-03-19 11:38:52
26-017,FLOQENGI,Active,Regular,2026-01-13 00:00:00,2026-01-20 11:46:37,EPI TANK #1,EPI TANK #1,1,1,0,0,0.0,0.0,0.0000,0.0000,122890.2000,33615.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207000.0,207000.0000,4500147985,,,0,5,,2026-03-19 15:24:24
26-018,FLOQENGI,Active,Regular,2026-01-13 00:00:00,2026-01-20 11:49:45,EPI TANK #2,EPI TANK #2,1,1,0,0,0.0,0.0,0.0000,0.0000,122890.2000,33615.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207000.0,207000.0000,4500147985,,,0,5,,2026-03-19 15:24:24
26-014,FLOQENGI,Active,Regular,2026-01-13 00:00:00,2026-01-20 11:27:39,R1 REACTOR,R1 REACTOR,1,1,0,0,0.0,0.0,0.0000,0.0000,50413.5100,12444.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,143500.0,143500.0000,4500147985,,,0,5,,2026-02-12 15:04:14
26-016,FLOQENGI,Active,Regular,2026-01-13 00:00:00,2026-01-20 11:42:24,R3 REACTOR,R3 REACTOR,1,1,0,0,0.0,0.0,0.0000,0.0000,64823.8500,31568.4700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165000.0,165000.0000,4500147985,,,0,5,,2026-03-05 11:34:13
25-134,VERTCORP,Active,Regular,2026-01-13 00:00:00,2026-01-13 16:30:50,BUFFER TANK 11 OF 224,BUFFER TANK 11 OF 224,1,1,0,0,74.0,47.5,1480.0000,1709.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3482.2000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:12:35
25-127,VERTCORP,Active,Regular,2026-01-13 00:00:00,2026-01-13 16:24:59,BUFFER TANK 4 OF 224,BUFFER TANK 4 OF 224,1,1,0,0,74.0,68.0,1480.0000,2223.8900,1363.7500,4699.3200,0.0000,0.0000,3404.0000,4636.8100,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-20 07:34:29
25-128,VERTCORP,Complete,Regular,2026-01-13 00:00:00,2026-03-16 14:06:17,BUFFER TANK 5 OF 224,BUFFER TANK 5 OF 224,1,1,1,1,74.0,54.75,1480.0000,1879.6300,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3803.0600,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:03:42
25-308,VERTCORP,Active,Regular,2026-01-02 00:00:00,2026-01-14 10:07:46,BUFFER TANK 185 OF 224,BUFFER TANK 185 OF 224,1,1,0,0,74.0,1.0,1480.0000,28.0000,1363.7500,0.0000,0.0000,0.0000,3404.0000,64.4000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-02-27 08:46:05
25-170,VERTCORP,Active,Regular,2026-01-02 00:00:00,2026-01-14 08:00:28,BUFFER TANK 47 OF 224,BUFFER TANK 47 OF 224,1,1,0,0,74.0,8.5,1480.0000,303.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,585.3500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:41
25-171,VERTCORP,Active,Regular,2026-01-02 00:00:00,2026-01-14 08:01:12,BUFFER TANK 48 OF 224,BUFFER TANK 48 OF 224,1,1,0,0,74.0,7.5,1480.0000,286.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,520.9500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-21 08:06:42
OH-26,SAVATANK,Active,Regular,2026-01-02 00:00:00,2026-01-02 13:21:37,,,1,1,0,0,0.0,4516.5,0.0000,154051.7200,3989.2500,1169.7100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,1,5,,2026-03-21 08:24:01
25-357,SYLVAMO,Active,Regular,2025-12-30 00:00:00,2026-01-14 13:05:40,SEAL TANK STAND PIPE,SEAL TANK STAND PIPE,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,2476.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55750.0,55750.0000,S0769C8106,,,1,5,,2026-03-18 12:50:58
25-358,SYLVAMO,Active,Regular,2025-12-30 00:00:00,2026-01-14 13:08:40,RECTANGULAR SEAL TANK,RECTANGULAR SEAL TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,6832.7600,6832.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79500.0,79500.0000,S0769C8106,,,1,5,,2026-03-18 12:50:58
25-356,SYNTHOMER,Active,Regular,2025-12-18 00:00:00,2026-01-14 12:54:18,EMULSION TANK,EMULSION TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,64638.1500,17029.3700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114750.0,114750.0000,4500361508,,,1,5,,2026-03-13 09:14:04
25-202,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:20:39,BUFFER TANK 79 OF 224,BUFFER TANK 79 OF 224,1,1,0,0,74.0,2.75,1480.0000,88.1300,1363.7500,4699.3200,0.0000,0.0000,3404.0000,163.8800,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-14 07:01:09
25-203,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:21:09,BUFFER TANK 80 OF 224,BUFFER TANK 80 OF 224,1,1,0,0,74.0,2.75,1480.0000,88.1300,1363.7500,4699.3200,0.0000,0.0000,3404.0000,163.8800,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-14 07:01:09
25-160,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:45:00,BUFFER TANK 37 OF 224,BUFFER TANK 37 OF 224,1,1,0,0,74.0,13.0,1480.0000,423.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,857.9000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-14 07:05:25
25-161,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:48:16,BUFFER TANK 38 OF 224,BUFFER TANK 38 OF 224,1,1,0,0,74.0,16.5,1480.0000,517.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1072.9500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-14 07:05:25
25-162,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:48:47,BUFFER TANK 39 OF 224,BUFFER TANK 39 OF 224,1,1,0,0,74.0,15.5,1480.0000,477.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1017.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-14 07:05:25
25-163,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:50:02,BUFFER TANK 40 OF 224,BUFFER TANK 40 OF 224,1,1,0,0,74.0,16.0,1480.0000,487.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,1039.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-14 07:05:25
25-204,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:21:39,BUFFER TANK 81 OF 224,BUFFER TANK 81 OF 224,1,1,0,0,74.0,2.5,1480.0000,62.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,143.7500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-205,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:22:13,BUFFER TANK 82 OF 224,BUFFER TANK 82 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-206,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:22:52,BUFFER TANK 83 OF 224,BUFFER TANK 83 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-207,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:23:27,BUFFER TANK 84 OF 224,BUFFER TANK 84 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-208,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:23:59,BUFFER TANK 85 OF 224,BUFFER TANK 85 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,,,,1,5,,2026-03-17 07:39:44
25-209,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:24:45,BUFFER TANK 86 OF 224,BUFFER TANK 86 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-210,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:25:48,BUFFER TANK 87 OF 224,BUFFER TANK 87 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-211,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:26:18,BUFFER TANK 88 OF 224,BUFFER TANK 88 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-212,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:32:01,BUFFER TANK 89 OF 224,BUFFER TANK 89 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:44
25-213,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:32:46,BUFFER TANK 90 OF 224,BUFFER TANK 90 OF 224,1,1,0,0,74.0,1.5,1480.0000,37.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,86.2500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 07:39:45
25-137,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:32:48,BUFFER TANK 14 OF 224,BUFFER TANK 14 OF 224,1,1,0,0,74.0,47.25,1480.0000,1535.2500,1363.7500,4699.3200,0.0000,0.0000,3404.0000,3251.6300,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:03:42
25-146,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:37:53,BUFFER TANK 23 OF 224,BUFFER TANK 23 OF 224,1,1,0,0,74.0,46.75,1480.0000,1389.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2946.3200,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:03:42
25-140,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:34:26,BUFFER TANK 17 OF 224,BUFFER TANK 17 OF 224,1,1,0,0,74.0,41.75,1480.0000,1265.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,2784.7400,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-17 08:03:42
25-192,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:15:02,BUFFER TANK 69 OF 224,BUFFER TANK 69 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:37
25-193,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:15:33,BUFFER TANK 70 OF 224,BUFFER TANK 70 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-194,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:16:02,BUFFER TANK 71 OF 224,BUFFER TANK 71 OF 224,1,1,0,0,74.0,2.0,1480.0000,52.0000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,119.6000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-195,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:16:34,BUFFER TANK 72 OF 224,BUFFER TANK 72 OF 224,1,1,0,0,74.0,1.5,1480.0000,39.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,90.8500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-196,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:17:11,BUFFER TANK 73 OF 224,BUFFER TANK 73 OF 224,1,1,0,0,74.0,1.5,1480.0000,39.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,90.8500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-197,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:17:39,BUFFER TANK 74 OF 224,BUFFER TANK 74 OF 224,1,1,0,0,74.0,1.5,1480.0000,39.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,90.8500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-198,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:18:11,BUFFER TANK 75 OF 224,BUFFER TANK 75 OF 224,1,1,0,0,74.0,1.5,1480.0000,39.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,90.8500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-199,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:18:44,BUFFER TANK 76 OF 224,BUFFER TANK 76 OF 224,1,1,0,0,74.0,2.5,1480.0000,64.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,148.3500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-200,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:19:16,BUFFER TANK 77 OF 224,BUFFER TANK 77 OF 224,1,1,0,0,74.0,2.5,1480.0000,64.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,148.3500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-201,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-14 08:19:58,BUFFER TANK 78 OF 224,BUFFER TANK 78 OF 224,1,1,0,0,74.0,2.5,1480.0000,64.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,148.3500,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:23:38
25-157,VERTCORP,Active,Regular,2025-12-15 00:00:00,2026-01-13 16:43:29,BUFFER TANK 34 OF 224,BUFFER TANK 34 OF 224,1,1,0,0,74.0,13.0,1480.0000,413.5000,1363.7500,4699.3200,0.0000,0.0000,3404.0000,844.1000,0.0000,0.0000,0.0000,0.0000,20500.0,20500.0000,130391459,,,1,5,,2026-03-13 07:27:21
