PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
8555813,007,Open,1.0,32.0,2022-03-01 00:00:00,,32.0000,False,NEXAIR11,NEXAIR LLC
8555813,008,Open,12.0,4.96,2022-03-01 00:00:00,,59.5200,False,NEXAIR11,NEXAIR LLC
8555813,009,Open,4.0,28.0,2022-03-01 00:00:00,,112.0000,False,NEXAIR11,NEXAIR LLC
8555813,010,Open,5.0,20.5,2022-03-01 00:00:00,,102.5000,False,NEXAIR11,NEXAIR LLC
8555813,011,Open,10.0,1.15,2022-03-01 00:00:00,,11.5000,False,NEXAIR11,NEXAIR LLC
8555813,012,Open,30.0,1.15,2022-03-01 00:00:00,,34.5000,False,NEXAIR11,NEXAIR LLC
8555813,013,Open,1.0,3.0,2022-03-01 00:00:00,,3.0000,False,NEXAIR11,NEXAIR LLC
8555813,014,Open,1.0,3.0,2022-03-01 00:00:00,,3.0000,False,NEXAIR11,NEXAIR LLC
8555813,015,Open,10.0,0.71,2022-03-01 00:00:00,,7.1000,False,NEXAIR11,NEXAIR LLC
8555813,016,Open,5.0,2.81,2022-03-01 00:00:00,,14.0500,False,NEXAIR11,NEXAIR LLC
8555813,017,Open,2.0,4.4,2022-03-01 00:00:00,,8.8000,False,NEXAIR11,NEXAIR LLC
8555813,018,Open,12.0,4.5,2022-03-01 00:00:00,,54.0000,False,NEXAIR11,NEXAIR LLC
8555813,019,Open,200.0,1.0,2022-03-01 00:00:00,,200.0000,False,NEXAIR11,NEXAIR LLC
8555813,020,Open,50.0,1.15,2022-03-01 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
8555813,021,Open,30.0,2.52,2022-03-01 00:00:00,,75.6000,False,NEXAIR11,NEXAIR LLC
8555813,022,Open,70.0,1.15,2022-03-01 00:00:00,,80.5000,False,NEXAIR11,NEXAIR LLC
8555813,023,Open,25.0,1.1,2022-03-01 00:00:00,,27.5000,False,NEXAIR11,NEXAIR LLC
40718,001,Open,1.0,338.56,2026-04-22 00:00:00,,338.5600,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40718,002,Open,1.0,27.53,2026-04-22 00:00:00,,27.5300,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40718,003,Open,1.0,5.94,2026-04-22 00:00:00,,5.9400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40717,001,Open,1.0,846.24,2026-04-23 00:00:00,,846.2400,False,ROBEJAME,ROBERT JAMES SALES INC
40717,002,Open,1.0,130.19,2026-04-23 00:00:00,,130.1900,False,ROBEJAME,ROBERT JAMES SALES INC
40717,003,Open,1.0,665.0,2026-04-23 00:00:00,,665.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40717,004,Open,1.0,81.0,2026-04-23 00:00:00,,81.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40717,005,Open,1.0,800.0,2026-04-23 00:00:00,,800.0000,False,ROBEJAME,ROBERT JAMES SALES INC
40717,006,Open,1.0,31.8,2026-04-23 00:00:00,,31.8000,False,ROBEJAME,ROBERT JAMES SALES INC
40716,001,Open,4.0,2.275,2026-04-22 00:00:00,,9.1000,False,STAFNUTB,STAFFORD NUT & BOLT
40716,002,Open,42.0,3.8,2026-04-22 00:00:00,,159.6000,False,STAFNUTB,STAFFORD NUT & BOLT
40716,003,Open,42.0,0.5,2026-04-22 00:00:00,,21.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40716,004,Open,12.0,5.0,2026-04-22 00:00:00,,60.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40716,005,Open,24.0,1.75,2026-04-22 00:00:00,,42.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40716,006,Open,8.0,3.75,2026-04-22 00:00:00,,30.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40716,007,Open,8.0,0.32,2026-04-22 00:00:00,,2.5600,False,STAFNUTB,STAFFORD NUT & BOLT
40715,001,Open,2.0,0.0,2026-04-20 00:00:00,,0.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
40714,001,Open,1.0,1886.38,2026-04-27 00:00:00,,1886.3800,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40714,002,Open,1.0,2163.65,2026-04-27 00:00:00,,2163.6500,True,RYERJOSE,JOSEPH T RYERSON & SON INC
40713,001,Open,2.0,195.21,2026-04-23 00:00:00,,390.4200,True,ONEASTEE,ONEAL STEEL
40713,002,Open,7.0,732.16,2026-04-23 00:00:00,,5125.1200,True,ONEASTEE,ONEAL STEEL
40713,003,Open,4.0,297.4075,2026-04-23 00:00:00,,1189.6300,True,ONEASTEE,ONEAL STEEL
40713,004,Open,2.0,1391.13,2026-04-23 00:00:00,,2782.2600,True,ONEASTEE,ONEAL STEEL
40712,001,Open,75.0,0.2435,2026-04-16 00:00:00,,18.2600,False,STAFNUTB,STAFFORD NUT & BOLT
40712,002,Open,75.0,0.047,2026-04-16 00:00:00,,3.5300,False,STAFNUTB,STAFFORD NUT & BOLT
40712,003,Open,100.0,0.44,2026-04-16 00:00:00,,44.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40712,004,Open,100.0,0.1105,2026-04-16 00:00:00,,11.0500,False,STAFNUTB,STAFFORD NUT & BOLT
40711,001,Open,4.0,60.0,2026-04-16 00:00:00,,240.0000,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40710,001,Open,8.0,3.5,2026-04-16 00:00:00,,28.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40710,002,Open,8.0,0.5,2026-04-16 00:00:00,,4.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40710,003,Open,24.0,2.75,2026-04-16 00:00:00,,66.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40710,004,Open,24.0,1.0,2026-04-16 00:00:00,,24.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40709,001,Open,1.0,250.0,2026-04-15 00:00:00,,250.0000,False,LANDRANG,"LANDSTAR RANGER, INC."
40708,001,Open,25.0,4.47,2026-04-20 00:00:00,,111.7500,False,ROBEJAME,ROBERT JAMES SALES INC
40708,002,Open,25.0,2.97,2026-04-20 00:00:00,,74.2500,False,ROBEJAME,ROBERT JAMES SALES INC
40708,003,Open,16.0,231.33,2026-04-20 00:00:00,,3701.2800,False,ROBEJAME,ROBERT JAMES SALES INC
40707,001,Open,50.0,4.24,2026-04-15 00:00:00,,212.0000,False,NEXAIR11,NEXAIR LLC
40707,002,Open,10.0,4.57,2026-04-15 00:00:00,,45.7000,False,NEXAIR11,NEXAIR LLC
40706,001,Open,4.0,1000.0,2026-04-17 00:00:00,,4000.0000,False,DAVIWATE,DAVIS WATER SERVICE INC.
40706,002,Open,1.0,1500.0,2026-04-17 00:00:00,,1500.0000,False,DAVIWATE,DAVIS WATER SERVICE INC.
40705,001,Open,1.0,1561.0,2026-05-11 00:00:00,,1561.0000,True,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC."
40704,001,Open,24.0,20.2,2026-04-16 00:00:00,,484.8000,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40704,002,Open,1.0,5.0,2026-04-16 00:00:00,,5.0000,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40703,001,Open,16.0,278.29,2026-04-17 00:00:00,,4452.6400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40703,002,Open,1.0,49.6,2026-04-17 00:00:00,,49.6000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40702,001,Open,200.0,6.0,2026-04-16 00:00:00,,1200.0000,True,STAFNUTB,STAFFORD NUT & BOLT
40702,002,Open,200.0,0.5,2026-04-16 00:00:00,,100.0000,True,STAFNUTB,STAFFORD NUT & BOLT
40701,001,Open,1.0,94.54,2026-04-21 00:00:00,,94.5400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40701,002,Open,1.0,26.64,2026-04-21 00:00:00,,26.6400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40701,003,Open,1.0,7.15,2026-04-21 00:00:00,,7.1500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40701,004,Open,1.0,24.75,2026-04-21 00:00:00,,24.7500,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40701,005,Open,1.0,67.14,2026-04-21 00:00:00,,67.1400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40701,006,Open,1.0,49.6,2026-04-21 00:00:00,,49.6000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40700,001,Open,4.0,2.275,2026-04-27 00:00:00,,9.1000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,002,Open,44.0,8.3,2026-04-27 00:00:00,,365.2000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,003,Open,88.0,0.95,2026-04-27 00:00:00,,83.6000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,004,Open,12.0,5.0,2026-04-27 00:00:00,,60.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,005,Open,24.0,1.75,2026-04-27 00:00:00,,42.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,006,Open,8.0,3.75,2026-04-27 00:00:00,,30.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,007,Open,8.0,0.32,2026-04-27 00:00:00,,2.5600,False,STAFNUTB,STAFFORD NUT & BOLT
40700,008,Open,12.0,5.0,2026-04-27 00:00:00,,60.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,009,Open,24.0,0.95,2026-04-27 00:00:00,,22.8000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,010,Open,44.0,6.825,2026-04-27 00:00:00,,300.3000,False,STAFNUTB,STAFFORD NUT & BOLT
40700,011,Open,88.0,0.5,2026-04-27 00:00:00,,44.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40699,001,Open,2.0,525.0,2026-04-27 00:00:00,,1050.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40698,001,Closed,1.0,294.0,2026-04-20 00:00:00,,294.0000,True,ONEASTEE,ONEAL STEEL
40698,002,Open,1.0,1731.63,2026-04-20 00:00:00,,1731.6300,True,ONEASTEE,ONEAL STEEL
40697,001,Open,1.0,1329.69,2026-05-04 00:00:00,,1329.6900,True,ROBEJAME,ROBERT JAMES SALES INC
40697,002,Open,1.0,45.56,2026-05-04 00:00:00,,45.5600,True,ROBEJAME,ROBERT JAMES SALES INC
40697,003,Open,1.0,586.17,2026-05-04 00:00:00,,586.1700,True,ROBEJAME,ROBERT JAMES SALES INC
40697,004,Open,1.0,7235.0,2026-05-04 00:00:00,,7235.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40697,005,Open,1.0,4895.0,2026-05-04 00:00:00,,4895.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40697,006,Open,1.0,660.0,2026-05-04 00:00:00,,660.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40697,007,Open,1.0,81.0,2026-05-04 00:00:00,,81.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40697,008,Open,1.0,362.5,2026-05-04 00:00:00,,362.5000,True,ROBEJAME,ROBERT JAMES SALES INC
40696,001,Open,0.0,0.0,2026-04-14 00:00:00,,0.0000,False,AIRGNATI,"AIRGAS USA, LLC"
40695,001,Open,3.0,92.74,2026-04-14 00:00:00,,278.2200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
40694,001,Closed,60.0,3.37,2026-04-15 00:00:00,,202.2000,False,NEXAIR11,NEXAIR LLC
40694,002,Closed,100.0,1.41,2026-04-15 00:00:00,,141.0000,False,NEXAIR11,NEXAIR LLC
40694,003,Closed,150.0,1.66,2026-04-15 00:00:00,,249.0000,False,NEXAIR11,NEXAIR LLC
40694,004,Closed,100.0,1.61,2026-04-15 00:00:00,,161.0000,False,NEXAIR11,NEXAIR LLC
40694,005,Closed,75.0,1.59,2026-04-15 00:00:00,,119.2500,False,NEXAIR11,NEXAIR LLC
40694,006,Closed,24.0,1.365,2026-04-15 00:00:00,,32.7600,False,NEXAIR11,NEXAIR LLC
40694,007,Closed,10.0,10.45849,2026-04-15 00:00:00,,104.5800,False,NEXAIR11,NEXAIR LLC
40694,008,Open,15.0,0.829,2026-04-15 00:00:00,,12.4400,False,NEXAIR11,NEXAIR LLC
40694,009,Open,4.0,1.882,2026-04-15 00:00:00,,7.5300,False,NEXAIR11,NEXAIR LLC
40694,010,Closed,6.0,13.47,2026-04-15 00:00:00,,80.8200,False,NEXAIR11,NEXAIR LLC
40694,011,Closed,6.0,13.47,2026-04-15 00:00:00,,80.8200,False,NEXAIR11,NEXAIR LLC
40694,012,Closed,6.0,13.47,2026-04-15 00:00:00,,80.8200,False,NEXAIR11,NEXAIR LLC
40694,013,Closed,3.0,7.79,2026-04-15 00:00:00,,23.3700,False,NEXAIR11,NEXAIR LLC
40694,014,Closed,30.0,1.77,2026-04-15 00:00:00,,53.1000,False,NEXAIR11,NEXAIR LLC
40694,015,Closed,30.0,1.77,2026-04-15 00:00:00,,53.1000,False,NEXAIR11,NEXAIR LLC
40694,016,Closed,30.0,1.77,2026-04-15 00:00:00,,53.1000,False,NEXAIR11,NEXAIR LLC
40694,017,Closed,10.0,1.77,2026-04-15 00:00:00,,17.7000,False,NEXAIR11,NEXAIR LLC
40694,018,Closed,10.0,2.9,2026-04-15 00:00:00,,29.0000,False,NEXAIR11,NEXAIR LLC
40694,019,Closed,10.0,2.9,2026-04-15 00:00:00,,29.0000,False,NEXAIR11,NEXAIR LLC
40694,020,Open,10.0,2.9,2026-04-15 00:00:00,,29.0000,False,NEXAIR11,NEXAIR LLC
40694,021,Closed,30.0,15.01,2026-04-15 00:00:00,,450.3000,False,NEXAIR11,NEXAIR LLC
40694,022,Open,30.0,17.08,2026-04-15 00:00:00,,512.4000,False,NEXAIR11,NEXAIR LLC
40694,023,Closed,20.0,15.01,2026-04-15 00:00:00,,300.2000,False,NEXAIR11,NEXAIR LLC
40694,024,Open,10.0,3.405,2026-04-15 00:00:00,,34.0500,False,NEXAIR11,NEXAIR LLC
40694,025,Open,30.0,3.405,2026-04-15 00:00:00,,102.1500,False,NEXAIR11,NEXAIR LLC
40694,026,Open,20.0,2.82,2026-04-15 00:00:00,,56.4000,False,NEXAIR11,NEXAIR LLC
40694,027,Open,12.0,7.97,2026-04-15 00:00:00,,95.6400,False,NEXAIR11,NEXAIR LLC
40694,028,Closed,2.0,98.16,2026-04-15 00:00:00,,196.3200,False,NEXAIR11,NEXAIR LLC
40694,029,Closed,40.0,1.359,2026-04-15 00:00:00,,54.3600,False,NEXAIR11,NEXAIR LLC
40694,030,Open,10.0,5.55,2026-04-15 00:00:00,,55.5000,False,NEXAIR11,NEXAIR LLC
40693,001,Closed,84.0,13.55,2026-04-15 00:00:00,,1138.2000,False,NEXAIR11,NEXAIR LLC
40693,002,Open,264.0,7.62,2026-04-15 00:00:00,,2011.6800,False,NEXAIR11,NEXAIR LLC
40692,001,Open,20.0,5944.88,2026-06-08 00:00:00,,118897.6000,True,CHATSTEE,CHATHAM STEEL
40692,002,Open,30.0,4630.67,2026-06-08 00:00:00,,138920.1000,True,CHATSTEE,CHATHAM STEEL
40691,001,Open,20.0,6818.36,2026-07-06 00:00:00,,136367.2000,True,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
40690,001,Closed,2.0,3501.816,2026-04-14 00:00:00,,7003.6300,True,ONEASTEE,ONEAL STEEL
40688,001,Closed,1.0,359.18,1899-12-31 00:00:00,,359.1800,False,GRAINGER,GRAINGER
40688,002,Closed,2.0,188.22,2026-04-13 00:00:00,,376.4400,False,GRAINGER,GRAINGER
40688,003,Closed,1.0,282.5,2026-04-13 00:00:00,,282.5000,False,GRAINGER,GRAINGER
40688,004,Closed,1.0,29.99,2026-04-13 00:00:00,,29.9900,False,GRAINGER,GRAINGER
40687,001,Closed,50.0,5.028,2026-04-13 00:00:00,,251.4000,False,NEXAIR11,NEXAIR LLC
40686,001,Open,16.0,23.79,2026-04-13 00:00:00,,380.6400,False,GRAINGER,GRAINGER
40686,002,Open,1.0,58.99,2026-04-13 00:00:00,,58.9900,False,GRAINGER,GRAINGER
40685,001,Open,20.0,1460.0,2026-06-15 00:00:00,,29200.0000,True,LABOILER,"Los Angeles Boiler Works, Inc."
40684,001,Open,1.0,82.84,2026-04-14 00:00:00,,82.8400,True,MCMACARR,MCMASTER-CARR
40684,002,Open,1.0,21.7,2026-04-14 00:00:00,,21.7000,True,MCMACARR,MCMASTER-CARR
40684,003,Open,1.0,10.66,2026-04-14 00:00:00,,10.6600,True,MCMACARR,MCMASTER-CARR
40684,004,Open,1.0,14.18,2026-04-14 00:00:00,,14.1800,True,MCMACARR,MCMASTER-CARR
40683,001,Open,2.0,1699.89,2026-04-15 00:00:00,,3399.7800,True,ROLLALLO,ROLLED ALLOYS
40683,002,Open,1.0,3200.69,2026-04-15 00:00:00,,3200.6900,True,ROLLALLO,ROLLED ALLOYS
40683,003,Open,1.0,2106.71,2026-04-15 00:00:00,,2106.7100,True,ROLLALLO,ROLLED ALLOYS
40682,001,Closed,5.0,98.16,2026-04-09 00:00:00,,490.8000,False,NEXAIR11,NEXAIR LLC
40681,001,Open,1.0,1430.0,2026-04-14 00:00:00,,1430.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40681,002,Open,1.0,500.85,2026-04-14 00:00:00,,500.8500,True,ROBEJAME,ROBERT JAMES SALES INC
40681,003,Open,1.0,1460.0,2026-04-14 00:00:00,,1460.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40681,004,Open,1.0,398.1,2026-04-14 00:00:00,,398.1000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,001,Open,1.0,3125.0,2026-05-12 00:00:00,,3125.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,002,Open,1.0,590.0,2026-05-12 00:00:00,,590.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,003,Open,1.0,870.0,2026-05-12 00:00:00,,870.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,004,Open,1.0,117.0,2026-05-12 00:00:00,,117.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,005,Open,3.0,53.5,2026-04-22 00:00:00,,160.5000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,006,Open,1.0,737.5,2026-04-22 00:00:00,,737.5000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,007,Open,1.0,56.5,2026-04-22 00:00:00,,56.5000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,008,Open,1.0,728.0,2026-04-22 00:00:00,,728.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40680,009,Open,1.0,565.0,2026-04-22 00:00:00,,565.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40679,001,Open,1.0,3090.0,2026-05-14 00:00:00,,3090.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40679,002,Open,1.0,605.0,2026-05-14 00:00:00,,605.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40679,003,Open,1.0,660.0,2026-05-14 00:00:00,,660.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40679,004,Open,2.0,117.0,2026-04-21 00:00:00,,234.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40679,005,Open,2.0,53.5,2026-04-21 00:00:00,,107.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40679,006,Open,1.0,135.0,2026-04-21 00:00:00,,135.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40679,007,Open,1.0,565.0,2026-04-21 00:00:00,,565.0000,True,ROBEJAME,ROBERT JAMES SALES INC
40678,001,Closed,1.0,294.0,2026-04-14 00:00:00,,294.0000,True,ONEASTEE,ONEAL STEEL
40677,001,Open,1.0,28.5,2026-04-15 00:00:00,,28.5000,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40677,002,Open,1.0,5.0,2026-04-15 00:00:00,,5.0000,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40676,001,Closed,8.0,3.75,2026-04-15 00:00:00,,30.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40676,002,Closed,8.0,0.32,2026-04-15 00:00:00,,2.5600,False,STAFNUTB,STAFFORD NUT & BOLT
40675,001,Closed,3.0,2.8936,2026-04-08 00:00:00,,8.6800,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40674,001,Open,1.0,2960.0,2026-05-20 00:00:00,,2960.0000,True,TANKCOMP,TANK COMPONENTS INDUSTRIES
40673,001,Closed,2.0,2.3891,2026-04-08 00:00:00,,4.7800,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40673,002,Closed,10.0,2.9672,2026-04-08 00:00:00,,29.6700,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40673,003,Closed,10.0,13.49,2026-04-08 00:00:00,,134.9000,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40673,004,Closed,2.0,13.684,2026-04-08 00:00:00,,27.3700,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40673,005,Closed,1.0,3.0213,2026-04-08 00:00:00,,3.0200,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40673,006,Closed,4.0,62.9815,2026-04-08 00:00:00,,251.9300,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40673,007,Closed,3.0,5.0786,2026-04-08 00:00:00,,15.2400,False,HYDRSUPP,HYDRAULIC SUPPLY COMPANY
40672,001,Closed,1.0,30.85,2026-04-08 00:00:00,,30.8500,False,GRAINGER,GRAINGER
40671,001,Closed,30.0,3.405,2026-04-09 00:00:00,,102.1500,False,NEXAIR11,NEXAIR LLC
40670,001,Closed,1.0,1000.0,2026-04-13 00:00:00,,1000.0000,False,COLBTRAN,COLBERT'S L TRANSPORTATION LLC
40669,001,Closed,1.0,1000.1,2026-04-13 00:00:00,,1000.1000,True,PHOEMETA,PHOENIX METALS COMPANY
40669,002,Closed,1.0,678.64,2026-04-13 00:00:00,,678.6400,True,PHOEMETA,PHOENIX METALS COMPANY
40669,003,Closed,1.0,1145.0,2026-04-13 00:00:00,,1145.0000,True,PHOEMETA,PHOENIX METALS COMPANY
40669,004,Closed,1.0,4.64,2026-04-13 00:00:00,,4.6400,False,PHOEMETA,PHOENIX METALS COMPANY
40668,001,Closed,1.0,5177.46,2026-04-08 00:00:00,,5177.4600,True,PHOEMETA,PHOENIX METALS COMPANY
40668,002,Closed,1.0,10.42,2026-04-08 00:00:00,,10.4200,False,PHOEMETA,PHOENIX METALS COMPANY
40667,001,Open,12.0,5.0,2026-04-20 00:00:00,,60.0000,False,STAFNUTB,STAFFORD NUT & BOLT
40667,002,Open,24.0,0.95,2026-04-20 00:00:00,,22.8000,False,STAFNUTB,STAFFORD NUT & BOLT
40667,003,Open,4.0,2.74,2026-04-20 00:00:00,,10.9600,False,STAFNUTB,STAFFORD NUT & BOLT
40667,004,Open,4.0,0.28,2026-04-20 00:00:00,,1.1200,False,STAFNUTB,STAFFORD NUT & BOLT
40666,001,Open,1.0,11.86,2026-04-14 00:00:00,,11.8600,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40666,002,Open,1.0,165.26,2026-04-14 00:00:00,,165.2600,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40666,003,Open,1.0,5.0,2026-04-14 00:00:00,,5.0000,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
40665,001,Open,2.0,1000.0,2026-04-09 00:00:00,,2000.0000,False,MACSWATE,MACS WATERJET
40664,001,Open,1.0,2227.0,2026-05-04 00:00:00,,2227.0000,True,SPRASYST,SPRAYING SYSTEMS CO
40663,001,Open,1.0,26695.0,2026-05-01 00:00:00,,26695.0000,False,SAVAMASO,SAVANNAH MASONRY
40663,002,Open,1.0,5500.0,2026-05-01 00:00:00,,5500.0000,False,SAVAMASO,SAVANNAH MASONRY
40663,003,Open,1.0,10140.0,2026-05-01 00:00:00,,10140.0000,False,SAVAMASO,SAVANNAH MASONRY
