1313,25-057,BOLGDU,2025-11-11 00:00:00.000,2025-11-11 00:00:00.000,2025-11-11 14:26:53.000
1312,25-056,BOLGDU,2025-11-11 00:00:00.000,2025-11-11 00:00:00.000,2025-11-11 14:18:55.000
1311,25-015,DAVID,2025-11-06 00:00:00.000,2025-11-06 00:00:00.000,2025-11-06 09:01:17.000
1310,25-014,DAVID,2025-11-06 00:00:00.000,2025-11-06 00:00:00.000,2025-11-06 09:01:16.000
1309,25-033,DAVID,2025-10-27 00:00:00.000,2025-10-28 00:00:00.000,2025-10-27 17:28:46.000
1308,25-032,DAVID,2025-10-28 00:00:00.000,2025-10-28 00:00:00.000,2025-10-27 17:20:14.000
1307,25-031,DAVID,2025-10-27 00:00:00.000,2025-10-28 00:00:00.000,2025-10-27 17:16:59.000
1306,25-100,DAVID,2025-10-27 00:00:00.000,2025-10-27 00:00:00.000,2025-10-27 14:35:16.000
1302,24-067,DAVID,2025-10-23 00:00:00.000,2025-10-23 00:00:00.000,2025-10-23 09:29:37.000
1303,24-068,DAVID,2025-10-23 00:00:00.000,2025-10-23 00:00:00.000,2025-10-23 09:29:37.000
1305,24-070,DAVID,2025-10-23 00:00:00.000,2025-10-23 00:00:00.000,2025-10-23 09:29:37.000
1304,24-069,DAVID,2025-10-23 00:00:00.000,2025-10-23 00:00:00.000,2025-10-23 09:29:37.000
1301,25-087,DAVID,2025-10-22 00:00:00.000,2025-10-22 00:00:00.000,2025-10-22 14:27:03.000
1300,24-064,DAVID,2025-10-22 00:00:00.000,2025-10-22 00:00:00.000,2025-10-22 11:47:47.000
1299,24-063,DAVID,2025-10-22 00:00:00.000,2025-10-22 00:00:00.000,2025-10-22 11:06:34.000
1298,24-066,DAVID,2025-10-14 00:00:00.000,2025-10-15 00:00:00.000,2025-10-14 15:42:13.000
1297,24-065,DAVID,2025-10-15 00:00:00.000,2025-10-15 00:00:00.000,2025-10-14 15:38:19.000
1295,25-008,DAVID,2025-10-14 00:00:00.000,2025-10-16 00:00:00.000,2025-10-14 15:30:44.000
1296,25-009,DAVID,2025-10-14 00:00:00.000,2025-10-16 00:00:00.000,2025-10-14 15:30:44.000
1294,25-007,DAVID,2025-10-14 00:00:00.000,2025-10-15 00:00:00.000,2025-10-14 15:19:43.000
1293,25-030,DAVID,2025-10-08 00:00:00.000,2025-10-08 00:00:00.000,2025-10-08 08:45:43.000
1291,25-027,DAVID,2025-10-08 00:00:00.000,2025-10-08 00:00:00.000,2025-10-08 08:45:43.000
1292,25-029,DAVID,2025-10-08 00:00:00.000,2025-10-08 00:00:00.000,2025-10-08 08:45:43.000
1290,25-028,DAVID,2025-10-02 00:00:00.000,2025-10-02 00:00:00.000,2025-10-02 08:23:51.000
1289,25-027,DAVID,2025-10-02 00:00:00.000,2025-10-02 00:00:00.000,2025-10-02 08:21:02.000
1287,25-030,DAVID,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,2025-09-30 08:42:24.000
1288,25-076,DAVID,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,2025-09-30 08:42:24.000
1286,25-029,DAVID,2025-09-30 00:00:00.000,2025-09-30 00:00:00.000,2025-09-30 08:39:18.000
1285,25-073,SHERRI,2025-09-24 00:00:00.000,2025-09-24 00:00:00.000,2025-09-24 15:11:58.000
1284,25-072,DAVID,2025-09-22 00:00:00.000,2025-09-22 00:00:00.000,2025-09-22 11:41:19.000
1283,25-037,DAVID,2025-09-05 00:00:00.000,2025-09-05 00:00:00.000,2025-09-05 09:41:54.000
1282,25-026,DAVID,2025-09-05 00:00:00.000,2025-09-05 00:00:00.000,2025-09-05 09:41:54.000
1281,25-037,DAVID,2025-09-04 00:00:00.000,2025-09-04 00:00:00.000,2025-09-04 08:22:27.000
1280,25-026,DAVID,2025-09-04 00:00:00.000,2025-09-04 00:00:00.000,2025-09-04 08:19:32.000
1279,25-025,DAVID,2025-09-04 00:00:00.000,2025-09-04 00:00:00.000,2025-09-04 08:14:04.000
1278,25-036,BOLGDU,2025-08-27 00:00:00.000,2025-08-27 00:00:00.000,2025-08-27 15:04:39.000
1277,25-035,BOLGDU,2025-08-27 00:00:00.000,2025-08-27 00:00:00.000,2025-08-27 15:00:40.000
1276,25-034,BOLGDU,2025-08-27 00:00:00.000,2025-08-27 00:00:00.000,2025-08-27 14:56:01.000
1275,25-042,BOLGDU,2025-08-27 00:00:00.000,2025-08-27 00:00:00.000,2025-08-27 14:49:03.000
1274,25-039,SHERRI,2025-08-15 00:00:00.000,2025-08-15 00:00:00.000,2025-08-15 08:51:39.000
1273,25-044,DAVID,2025-08-13 00:00:00.000,2025-08-14 00:00:00.000,2025-08-13 15:01:24.000
1272,25-044,DAVID,2025-08-13 00:00:00.000,2025-08-13 00:00:00.000,2025-08-13 14:53:05.000
1271,24-068,DAVID,2025-08-12 00:00:00.000,2025-08-12 00:00:00.000,2025-08-12 08:11:41.000
1270,24-067,DAVID,2025-08-12 00:00:00.000,2025-08-12 00:00:00.000,2025-08-12 08:07:27.000
1269,24-070,DAVID,2025-08-05 00:00:00.000,2025-08-05 00:00:00.000,2025-08-05 08:43:49.000
1268,24-069,DAVID,2025-08-05 00:00:00.000,2025-08-05 00:00:00.000,2025-08-05 08:26:36.000
1265,25-002,DAVID,2025-06-25 00:00:00.000,2025-06-25 00:00:00.000,2025-06-25 08:02:44.000
1266,25-003,DAVID,2025-06-25 00:00:00.000,2025-06-25 00:00:00.000,2025-06-25 08:02:44.000
1267,25-004,DAVID,2025-06-25 00:00:00.000,2025-06-25 00:00:00.000,2025-06-25 08:02:44.000
1264,24-062,DAVID,2025-06-03 00:00:00.000,2025-06-03 00:00:00.000,2025-06-03 08:42:13.000
1263,25-005,DAVID,2025-06-03 00:00:00.000,2025-06-03 00:00:00.000,2025-06-03 08:25:53.000
1261,25-023,DAVID,2025-05-27 00:00:00.000,2025-05-27 00:00:00.000,2025-05-27 08:21:58.000
1262,25-024,DAVID,2025-05-27 00:00:00.000,2025-05-27 00:00:00.000,2025-05-27 08:21:58.000
1260,24-062,DAVID,2025-05-21 00:00:00.000,2025-05-22 00:00:00.000,2025-05-21 08:26:53.000
1258,24-047,DAVID,2025-04-08 00:00:00.000,2025-04-08 00:00:00.000,2025-04-08 10:09:13.000
1259,24-048,DAVID,2025-04-08 00:00:00.000,2025-04-08 00:00:00.000,2025-04-08 10:09:13.000
1257,24-048,DAVID,2025-04-04 00:00:00.000,2025-04-04 00:00:00.000,2025-04-04 08:40:03.000
1256,24-047,DAVID,2025-04-04 00:00:00.000,2025-04-04 00:00:00.000,2025-04-04 08:37:59.000
1253,24-053,DAVID,2025-04-01 00:00:00.000,2025-04-01 00:00:00.000,2025-04-01 08:27:48.000
1254,24-054,DAVID,2025-04-01 00:00:00.000,2025-04-01 00:00:00.000,2025-04-01 08:27:48.000
1255,24-055,DAVID,2025-04-01 00:00:00.000,2025-04-01 00:00:00.000,2025-04-01 08:27:48.000
1252,24-055,DAVID,2025-03-28 00:00:00.000,2025-03-31 00:00:00.000,2025-03-28 09:14:43.000
1251,24-054,DAVID,2025-03-28 00:00:00.000,2025-03-31 00:00:00.000,2025-03-28 09:09:15.000
1250,24-053,DAVID,2025-03-24 00:00:00.000,2025-03-24 00:00:00.000,2025-03-24 10:58:49.000
1249,24-004,DAVID,2025-03-20 00:00:00.000,2025-03-21 00:00:00.000,2025-03-20 14:48:52.000
1248,23-041,BOLGDU,2025-02-04 00:00:00.000,2025-02-04 00:00:00.000,2025-02-04 08:01:33.000
1247,24-052,DAVID,2025-01-31 00:00:00.000,2025-02-03 00:00:00.000,2025-01-31 10:40:25.000
1246,24-051,DAVID,2025-01-30 00:00:00.000,2025-01-31 00:00:00.000,2025-01-30 14:13:37.000
1245,24-015,DAVID,2025-01-24 00:00:00.000,2025-01-24 00:00:00.000,2025-01-24 09:21:54.000
1244,24-010,DAVID,2025-01-15 00:00:00.000,2025-01-15 00:00:00.000,2025-01-15 09:11:13.000
1243,24-009,DAVID,2025-01-15 00:00:00.000,2025-01-15 00:00:00.000,2025-01-15 09:04:58.000
1242,24-013,DAVID,2025-01-15 00:00:00.000,2025-01-15 00:00:00.000,2025-01-15 09:02:25.000
1241,24-011,DAVID,2025-01-15 00:00:00.000,2025-01-15 00:00:00.000,2025-01-15 08:57:20.000
1240,24-041,DAVID,2025-01-14 00:00:00.000,2025-01-14 00:00:00.000,2025-01-14 08:49:26.000
1239,24-014,DAVID,2025-01-08 00:00:00.000,2025-01-08 00:00:00.000,2025-01-08 08:33:38.000
1238,24-012,DAVID,2025-01-08 00:00:00.000,2025-01-08 00:00:00.000,2025-01-08 07:50:38.000
1237,24-005,DAVID,2024-12-05 00:00:00.000,2024-12-05 00:00:00.000,2024-12-05 08:31:05.000
1236,24-060,BOLGDU,2024-12-04 00:00:00.000,2024-12-04 00:00:00.000,2024-12-04 13:20:03.000
1235,24-045,BOLGDU,2024-12-03 00:00:00.000,2024-12-03 00:00:00.000,2024-12-03 07:39:31.000
1234,24-041,BOLGDU,2024-11-25 00:00:00.000,2024-11-25 00:00:00.000,2024-11-25 08:40:49.000
1233,24-004,BOLGDU,2024-11-19 00:00:00.000,2024-11-19 00:00:00.000,2024-11-19 07:48:57.000
1232,24-015,BOLGDU,2024-11-18 00:00:00.000,2024-11-18 00:00:00.000,2024-11-15 12:37:42.000
1230,24-035,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:20:00.000
1231,24-036,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:20:00.000
1222,24-027,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1223,24-028,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1224,24-029,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1225,24-030,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1226,24-031,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1227,24-032,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1228,24-033,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1229,24-034,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:19:59.000
1221,24-042,DAVID,2024-11-07 00:00:00.000,2024-11-07 00:00:00.000,2024-11-07 08:16:49.000
1218,24-017,DAVID,2024-10-28 00:00:00.000,2024-10-29 00:00:00.000,2024-10-29 10:42:34.000
1219,24-018,DAVID,2024-10-28 00:00:00.000,2024-10-29 00:00:00.000,2024-10-29 10:42:34.000
1220,24-019,DAVID,2024-10-28 00:00:00.000,2024-10-29 00:00:00.000,2024-10-29 10:42:34.000
1217,24-019,DAVID,2024-10-28 00:00:00.000,2024-10-29 00:00:00.000,2024-10-28 11:04:36.000
1216,24-018,DAVID,2024-10-28 00:00:00.000,2024-10-29 00:00:00.000,2024-10-28 11:02:11.000
1215,24-056,DAVID,2024-10-14 00:00:00.000,2024-10-14 00:00:00.000,2024-10-14 11:58:15.000
1214,24-017,DAVID,2024-10-14 00:00:00.000,2024-10-15 00:00:00.000,2024-10-14 11:27:15.000
1212,23-073,DAVID,2024-10-08 00:00:00.000,2024-10-08 00:00:00.000,2024-10-08 10:09:18.000
1213,23-074,DAVID,2024-10-08 00:00:00.000,2024-10-08 00:00:00.000,2024-10-08 10:09:18.000
1211,23-074,DAVID,2024-10-07 00:00:00.000,2024-10-07 00:00:00.000,2024-10-07 08:12:16.000
1210,23-073,DAVID,2024-10-07 00:00:00.000,2024-10-07 00:00:00.000,2024-10-07 08:09:58.000
1209,23-096,DAVID,2024-09-26 00:00:00.000,2024-09-26 00:00:00.000,2024-09-26 08:18:23.000
1208,24-003,DAVID,2024-09-18 00:00:00.000,2024-09-18 00:00:00.000,2024-09-18 09:22:59.000
1207,24-003,DAVID,2024-09-17 00:00:00.000,2024-09-18 00:00:00.000,2024-09-17 17:53:40.000
1206,24-049,DAVID,2024-09-10 00:00:00.000,2024-09-10 00:00:00.000,2024-09-10 14:09:10.000
1205,24-006,DAVID,2024-09-10 00:00:00.000,2024-09-10 00:00:00.000,2024-09-10 08:29:42.000
1204,24-044,DAVID,2024-08-21 00:00:00.000,2024-08-21 00:00:00.000,2024-08-21 08:44:35.000
1203,24-002,DAVID,2024-08-20 00:00:00.000,2024-08-20 00:00:00.000,2024-08-20 09:09:37.000
1202,23-070,DAVID,2024-08-19 00:00:00.000,2024-08-19 00:00:00.000,2024-08-19 08:50:56.000
1201,23-070,DAVID,2024-08-19 00:00:00.000,2024-08-20 00:00:00.000,2024-08-19 08:40:35.000
1200,23-048,DAVID,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,2024-08-15 09:12:20.000
1198,23-100,DAVID,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,2024-08-15 08:57:05.000
1199,23-101,DAVID,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,2024-08-15 08:57:05.000
1197,23-099,DAVID,2024-08-15 00:00:00.000,2024-08-15 00:00:00.000,2024-08-15 08:57:05.000
1196,23-101,DAVID,2024-08-14 00:00:00.000,2024-08-14 00:00:00.000,2024-08-14 14:20:45.000
1195,23-100,DAVID,2024-08-12 00:00:00.000,2024-08-13 00:00:00.000,2024-08-12 13:30:41.000
1194,23-099,DAVID,2024-08-05 00:00:00.000,2024-08-05 00:00:00.000,2024-08-05 08:18:13.000
1193,23-055,DAVID,2024-07-29 00:00:00.000,2024-07-31 00:00:00.000,2024-07-31 09:32:00.000
1192,23-096,DAVID,2024-07-29 00:00:00.000,2024-07-29 00:00:00.000,2024-07-29 08:40:13.000
1191,23-098,DAVID,2024-07-25 00:00:00.000,2024-07-25 00:00:00.000,2024-07-25 08:23:05.000
1189,23-097,DAVID,2024-07-24 00:00:00.000,2024-07-24 00:00:00.000,2024-07-24 08:39:49.000
1190,23-098,DAVID,2024-07-24 00:00:00.000,2024-07-24 00:00:00.000,2024-07-24 08:39:49.000
1188,23-096,DAVID,2024-07-24 00:00:00.000,2024-07-24 00:00:00.000,2024-07-24 08:39:49.000
1187,23-069,DAVID,2024-07-23 00:00:00.000,2024-07-23 00:00:00.000,2024-07-23 14:17:54.000
1186,23-068,DAVID,2024-07-23 00:00:00.000,2024-07-23 00:00:00.000,2024-07-23 14:14:51.000
1185,23-069,DAVID,2024-07-22 00:00:00.000,2024-07-22 00:00:00.000,2024-07-22 13:24:34.000
1184,23-068,DAVID,2024-07-22 00:00:00.000,2024-07-22 00:00:00.000,2024-07-22 09:14:48.000
1183,23-097,DAVID,2024-07-22 00:00:00.000,2024-07-22 00:00:00.000,2024-07-22 08:43:32.000
1182,23-065,DAVID,2024-07-18 00:00:00.000,2024-07-18 00:00:00.000,2024-07-18 13:28:26.000
1181,23-095,SHERRI,2024-06-27 00:00:00.000,2024-07-01 00:00:00.000,2024-06-27 14:50:42.000
1180,23-048,SHERRI,2024-06-25 00:00:00.000,2024-06-27 00:00:00.000,2024-06-25 16:35:46.000
1179,23-047,SHERRI,2024-06-25 00:00:00.000,2024-06-27 00:00:00.000,2024-06-25 16:24:52.000
1178,23-048,SHERRI,2024-06-25 00:00:00.000,2024-06-26 00:00:00.000,2024-06-25 16:11:08.000
1177,23-047,SHERRI,2024-06-25 00:00:00.000,2024-06-26 00:00:00.000,2024-06-25 15:57:43.000
1176,23-067,SHERRI,2024-06-24 00:00:00.000,2024-06-25 00:00:00.000,2024-06-24 16:37:06.000
1175,23-067,SHERRI,2024-06-24 00:00:00.000,2024-06-25 00:00:00.000,2024-06-24 16:27:50.000
1174,23-094,SHERRI,2024-06-21 00:00:00.000,2024-06-25 00:00:00.000,2024-06-21 13:27:07.000
1173,23-046,DAVID,2024-06-11 00:00:00.000,2024-06-11 00:00:00.000,2024-06-11 13:42:39.000
1172,23-045,DAVID,2024-06-11 00:00:00.000,2024-06-11 00:00:00.000,2024-06-11 13:42:39.000
1171,23-044,DAVID,2024-06-11 00:00:00.000,2024-06-11 00:00:00.000,2024-06-11 13:42:39.000
1168,23-044,DAVID,2024-06-11 00:00:00.000,2024-06-11 00:00:00.000,2024-06-11 12:19:21.000
1169,23-045,DAVID,2024-06-11 00:00:00.000,2024-06-11 00:00:00.000,2024-06-11 12:19:21.000
1170,23-046,DAVID,2024-06-11 00:00:00.000,2024-06-11 00:00:00.000,2024-06-11 12:19:21.000
1167,23-046,DAVID,2024-06-10 00:00:00.000,2024-06-10 00:00:00.000,2024-06-10 09:18:58.000
1166,23-045,DAVID,2024-06-10 00:00:00.000,2024-06-10 00:00:00.000,2024-06-10 08:56:01.000
1165,23-044,DAVID,2024-06-10 00:00:00.000,2024-06-10 00:00:00.000,2024-06-10 08:50:55.000
1164,24-022,DAVID,2024-06-03 00:00:00.000,2024-06-03 00:00:00.000,2024-06-03 08:37:43.000
1162,23-030,DAVID,2024-05-30 00:00:00.000,2024-05-30 00:00:00.000,2024-05-30 08:28:23.000
1163,23-031,DAVID,2024-05-30 00:00:00.000,2024-05-30 00:00:00.000,2024-05-30 08:28:23.000
1161,23-031,DAVID,2024-05-30 00:00:00.000,2024-05-30 00:00:00.000,2024-05-30 08:24:59.000
1160,23-030,DAVID,2024-05-30 00:00:00.000,2024-05-30 00:00:00.000,2024-05-30 08:22:53.000
1159,23-071,DAVID,2024-05-22 00:00:00.000,2024-05-22 00:00:00.000,2024-05-22 08:28:05.000
1157,23-036,DAVID,2024-05-21 00:00:00.000,2024-05-21 00:00:00.000,2024-05-21 08:07:43.000
1158,23-037,DAVID,2024-05-21 00:00:00.000,2024-05-21 00:00:00.000,2024-05-21 08:07:43.000
1155,23-053,DAVID,2024-05-15 00:00:00.000,2024-05-15 00:00:00.000,2024-05-15 08:13:32.000
1156,23-054,DAVID,2024-05-15 00:00:00.000,2024-05-15 00:00:00.000,2024-05-15 08:13:32.000
1154,23-054,DAVID,2024-05-15 00:00:00.000,2024-05-15 00:00:00.000,2024-05-15 08:08:59.000
1153,23-053,DAVID,2024-05-15 00:00:00.000,2024-05-15 00:00:00.000,2024-05-15 08:05:52.000
1152,23-062,DAVID,2024-05-06 00:00:00.000,2024-05-06 00:00:00.000,2024-05-06 08:20:35.000
1151,24-023,DAVID,2024-05-03 00:00:00.000,2024-05-03 00:00:00.000,2024-05-03 09:40:45.000
1150,23-023,DAVID,2024-04-29 00:00:00.000,2024-04-30 00:00:00.000,2024-04-29 16:52:18.000
1149,23-023,DAVID,2024-04-29 00:00:00.000,2024-04-30 00:00:00.000,2024-04-29 16:40:41.000
1148,23-019,DAVID,2024-04-19 00:00:00.000,2024-04-19 00:00:00.000,2024-04-19 08:19:58.000
1147,23-019,DAVID,2024-04-16 00:00:00.000,2024-04-18 00:00:00.000,2024-04-18 12:52:49.000
1145,23-063,DAVID,2024-04-15 00:00:00.000,2024-04-16 00:00:00.000,2024-04-15 17:03:17.000
1146,23-064,DAVID,2024-04-15 00:00:00.000,2024-04-16 00:00:00.000,2024-04-15 17:03:17.000
1143,24-007,DAVID,2024-04-12 00:00:00.000,2024-04-12 00:00:00.000,2024-04-12 10:49:09.000
1144,24-008,DAVID,2024-04-12 00:00:00.000,2024-04-12 00:00:00.000,2024-04-12 10:49:09.000
1138,23-057,DAVID,2024-04-08 00:00:00.000,2024-04-08 00:00:00.000,2024-04-08 14:03:23.000
1139,23-058,DAVID,2024-04-08 00:00:00.000,2024-04-08 00:00:00.000,2024-04-08 14:03:23.000
1140,23-059,DAVID,2024-04-08 00:00:00.000,2024-04-08 00:00:00.000,2024-04-08 14:03:23.000
1141,23-060,DAVID,2024-04-08 00:00:00.000,2024-04-08 00:00:00.000,2024-04-08 14:03:23.000
1142,23-061,DAVID,2024-04-08 00:00:00.000,2024-04-08 00:00:00.000,2024-04-08 14:03:23.000
1137,23-040,DAVID,2024-04-08 00:00:00.000,2024-04-08 00:00:00.000,2024-04-08 10:24:02.000
1136,22-098,DAVID,2024-03-20 00:00:00.000,2024-03-20 00:00:00.000,2024-03-20 09:21:02.000
1135,22-065,DAVID,2024-03-20 00:00:00.000,2024-03-20 00:00:00.000,2024-03-20 08:57:04.000
1134,22-065,DAVID,2024-03-20 00:00:00.000,2024-03-20 00:00:00.000,2024-03-20 08:49:57.000
1133,23-035,DAVID,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,2024-03-14 08:31:59.000
1132,23-032,DAVID,2024-03-14 00:00:00.000,2024-03-14 00:00:00.000,2024-03-14 08:31:59.000
1131,23-052,DAVID,2024-03-06 00:00:00.000,2024-03-06 00:00:00.000,2024-03-06 10:08:36.000
1129,22-110,DAVID,2024-03-04 00:00:00.000,2024-03-04 00:00:00.000,2024-03-04 15:56:19.000
1130,22-111,DAVID,2024-03-04 00:00:00.000,2024-03-04 00:00:00.000,2024-03-04 15:56:19.000
1128,22-112,DAVID,2024-03-04 00:00:00.000,2024-03-04 00:00:00.000,2024-03-04 08:18:41.000
1126,22-110,DAVID,2024-03-04 00:00:00.000,2024-03-04 00:00:00.000,2024-03-04 08:14:15.000
1127,22-111,DAVID,2024-03-04 00:00:00.000,2024-03-04 00:00:00.000,2024-03-04 08:14:15.000
1125,23-014,DAVID,2024-02-29 00:00:00.000,2024-02-29 00:00:00.000,2024-02-29 12:44:33.000
1124,23-026,DAVID,2024-02-28 00:00:00.000,2024-02-28 00:00:00.000,2024-02-28 13:15:31.000
1123,23-026,DAVID,2024-02-28 00:00:00.000,2024-02-28 00:00:00.000,2024-02-28 13:07:53.000
1122,23-027,DAVID,2024-02-28 00:00:00.000,2024-02-28 00:00:00.000,2024-02-28 12:20:22.000
1121,23-027,DAVID,2024-02-28 00:00:00.000,2024-02-28 00:00:00.000,2024-02-28 12:11:25.000
1120,22-064,DAVID,2024-02-27 00:00:00.000,2024-02-27 00:00:00.000,2024-02-27 08:23:38.000
1119,22-064,DAVID,2024-02-27 00:00:00.000,2024-02-27 00:00:00.000,2024-02-27 08:09:06.000
1118,23-051,DAVID,2024-02-21 00:00:00.000,2024-02-21 00:00:00.000,2024-02-21 13:23:58.000
1116,23-028,DAVID,2024-02-21 00:00:00.000,2024-02-21 00:00:00.000,2024-02-21 08:13:28.000
1117,23-029,DAVID,2024-02-21 00:00:00.000,2024-02-21 00:00:00.000,2024-02-21 08:13:28.000
1096,22-062,DAVID,2023-11-22 00:00:00.000,2024-01-30 00:00:00.000,2024-01-30 13:25:34.000
1115,22-063,DAVID,2023-12-07 00:00:00.000,2024-01-30 00:00:00.000,2024-01-30 13:25:34.000
1114,22-063,DAVID,2024-01-30 00:00:00.000,2024-01-30 00:00:00.000,2024-01-30 08:15:57.000
1113,22-095,DAVID,2024-01-25 00:00:00.000,2024-01-26 00:00:00.000,2024-01-25 15:28:27.000
1110,22-101,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 14:18:06.000
1111,22-103,DAVID,2024-01-25 00:00:00.000,2024-01-25 00:00:00.000,2024-01-25 14:18:06.000
