12261,ATLASMIN,2455,NULL,Best Way,Net 30 Days,NULL,2026-02-27 00:00:00.000,NULL,2026-03-29 00:00:00.000,77900.00,0.00,0.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},77900.00,0,0,0,0,1,1,1,2026-02-27 00:00:00.000,2026-02-27 00:00:00.000,0,,2026-03-18 12:23:38.000,2454,NULL,SHERRI,{3CE047E1-F39D-48B4-976F-B50E3623D571},2026-03-18 00:00:00.000
12254,EPICSYST,2484,NULL,Best Way,Net 30 Days,NULL,2026-02-19 00:00:00.000,NULL,2026-03-21 00:00:00.000,178750.00,178750.00,178750.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},178750.00,0,0,0,0,1,1,1,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,0,,2026-02-19 11:58:28.000,2150,NULL,SHERRI,{6AC20F2F-E0C4-4479-A288-273DBFC120CB},NULL
12255,EPICSYST,NULL,NULL,Best Way,Net 30 Days,NULL,2026-02-19 00:00:00.000,NULL,2026-03-21 00:00:00.000,38500.00,38500.00,38500.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},38500.00,0,0,0,0,1,1,1,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,0,,2026-02-19 12:00:42.000,2150,NULL,SHERRI,{5CBE1E50-450B-44CE-8197-E10E1C0D951D},NULL
12257,EPICSYST,2484,NULL,Best Way,Net 30 Days,NULL,2026-02-19 00:00:00.000,NULL,2026-03-21 00:00:00.000,125250.00,125250.00,125250.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},125250.00,0,0,0,0,1,1,1,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,0,,2026-02-19 12:11:28.000,2150,NULL,SHERRI,{7763CDD2-A3B9-4E6E-9F3A-44B746068F87},NULL
12253,RECOCOMM,2442,NULL,Best Way,Net 30 Days,NULL,2026-02-19 00:00:00.000,NULL,2026-03-21 00:00:00.000,204500.00,0.00,0.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},204500.00,0,0,0,0,1,1,1,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,0,,2026-03-11 14:10:40.000,2442,NULL,SHERRI,{A935B585-2C89-4D12-A48A-81263F50289D},2026-03-10 00:00:00.000
12258,POLYCOMP,2485,NULL,NULL,Net 30 Days,NULL,2026-02-19 00:00:00.000,NULL,2026-03-21 00:00:00.000,30300.00,0.00,0.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},30300.00,0,0,0,0,1,1,1,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,0,,2026-03-20 08:37:12.000,1539,NULL,SHERRI,{B1C59B65-7A72-433C-A86D-DDD38990EEDA},2026-03-20 00:00:00.000
12247,MERRINDU,2488,NULL,Best Way,Net 45 Days,NULL,2026-02-12 00:00:00.000,NULL,2026-03-29 00:00:00.000,125500.00,125500.00,125500.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},125500.00,0,0,0,0,1,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,,2026-02-18 14:26:46.000,2488,NULL,SHERRI,{D395235F-C838-48F5-9A52-F104AF804EFC},NULL
12248,SYNTHOMER,2508,NULL,Best Way,Net 60 Days,NULL,2026-02-12 00:00:00.000,NULL,2026-04-13 00:00:00.000,40162.50,40162.50,40162.50,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},40162.50,0,0,0,0,1,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,,2026-02-18 14:26:46.000,2452,NULL,SHERRI,{5CE8D453-64F3-450F-B250-AFE93825454F},NULL
12249,SYNTHOMER,2508,NULL,Best Way,Net 60 Days,NULL,2026-02-12 00:00:00.000,NULL,2026-04-13 00:00:00.000,14787.50,14787.50,14787.50,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},14787.50,0,0,0,0,1,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,,2026-02-18 14:26:46.000,2452,NULL,SHERRI,{EFA1DADF-2F4F-4A58-8395-E4E296EECAF0},NULL
12250,FLOQENGI,1550,NULL,NULL,Net 60 Days,NULL,2026-02-12 00:00:00.000,NULL,2026-04-13 00:00:00.000,45225.00,45225.00,45225.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},45225.00,0,0,0,0,1,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,,2026-02-18 14:26:46.000,72,NULL,SHERRI,{DE93E89E-8FC3-476B-809F-2F04EDE6DBD8},NULL
12251,USSUGARC,1559,NULL,Best Way,Net 30 Days,NULL,2026-02-12 00:00:00.000,NULL,2026-03-14 00:00:00.000,4550.00,4550.00,4550.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},4550.00,0,0,0,0,1,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,,2026-02-18 14:26:46.000,396,NULL,SHERRI,{E270E530-C8AB-417A-A410-CECEBC7BDEE6},NULL
12252,FLOQENGI,1339,NULL,NULL,Net 60 Days,NULL,2026-02-12 00:00:00.000,NULL,2026-04-13 00:00:00.000,83700.00,83700.00,83700.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},83700.00,0,0,0,0,1,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,,2026-02-18 14:26:46.000,72,NULL,SHERRI,{26BB1BF6-5B2C-44C7-98E7-E6F5BE8283D4},NULL
12246,RECOCOMM,2442,NULL,Best Way,Net 30 Days,NULL,2026-02-12 00:00:00.000,NULL,2026-03-14 00:00:00.000,204500.00,0.00,0.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},204500.00,0,0,0,0,1,1,1,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,0,,2026-03-11 14:10:40.000,2442,NULL,SHERRI,{1983B207-BEB3-4280-8C4C-8A6DE9B67E4C},2026-03-10 00:00:00.000
12244,MERRINDU,2488,NULL,Best Way,Net 45 Days,NULL,2026-01-29 00:00:00.000,NULL,2026-03-15 00:00:00.000,25100.00,25100.00,25100.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},25100.00,0,0,0,0,1,1,1,2026-01-29 00:00:00.000,2026-01-29 00:00:00.000,0,,2026-01-29 13:09:54.000,2488,NULL,SHERRI,{8EC8A3F3-B38C-4EE4-A66F-9E673884541B},NULL
12245,SYLVAMO,2510,NULL,Best Way,Net 45 Days,NULL,2026-01-29 00:00:00.000,NULL,2026-03-15 00:00:00.000,13525.00,13525.00,13525.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},13525.00,0,0,0,0,1,1,1,2026-01-29 00:00:00.000,2026-01-29 00:00:00.000,0,,2026-01-29 13:13:16.000,2509,NULL,SHERRI,{9AA5CD17-F3B3-478B-97C3-A400C26B87C0},NULL
12243,HARPLOVE,1732,NULL,Best Way,Net 30 Days,NULL,2026-01-29 00:00:00.000,NULL,2026-02-28 00:00:00.000,178500.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},178500.00,0,0,0,0,1,1,1,2026-01-29 00:00:00.000,2026-01-29 00:00:00.000,0,,2026-02-25 08:09:52.000,2486,NULL,SHERRI,{1CCE2A1C-06B4-4F3F-AEC0-C2EFD2CB9607},2026-02-24 00:00:00.000
12242,KRATCHEM,2085,NULL,NULL,Net 45 Days,NULL,2026-01-29 00:00:00.000,NULL,2026-03-15 00:00:00.000,3250.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},3250.00,0,0,0,0,1,1,1,2026-01-29 00:00:00.000,2026-01-29 00:00:00.000,0,,2026-03-18 08:58:07.000,1831,NULL,SHERRI,{8F9A3866-9658-4D94-BBEF-6CA3C5C397CC},2026-03-17 00:00:00.000
12241,SYNTHOMER,2508,NULL,Best Way,Net 60 Days,NULL,2026-01-27 00:00:00.000,NULL,2026-03-28 00:00:00.000,10562.50,10562.50,10562.50,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},10562.50,0,0,0,0,1,1,1,2026-01-27 00:00:00.000,2026-01-27 00:00:00.000,0,,2026-01-27 10:09:23.000,2452,NULL,SHERRI,{C70B4966-96FD-46BA-84E1-C3F70CDF3CCA},NULL
12238,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2026-01-22 00:00:00.000,NULL,2026-04-22 00:00:00.000,40450.00,40450.00,40450.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},40450.00,0,0,0,0,1,1,1,2026-01-22 00:00:00.000,2026-01-22 00:00:00.000,0,,2026-01-22 16:44:17.000,154,NULL,SHERRI,{88D691CF-6B46-4C8B-A007-671093B70C2F},NULL
12239,RECOCOMM,NULL,NULL,Best Way,Net 30 Days,NULL,2026-01-22 00:00:00.000,NULL,2026-02-21 00:00:00.000,204500.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},204500.00,0,0,0,0,1,1,1,2026-01-22 00:00:00.000,2026-01-22 00:00:00.000,0,,2026-02-25 08:10:34.000,2442,NULL,SHERRI,{4719E97C-DE32-4036-BFB8-D60135EF6B11},2026-02-24 00:00:00.000
12240,SYNTHOMER,2508,NULL,Best Way,Net 60 Days,NULL,2026-01-22 00:00:00.000,NULL,2026-03-23 00:00:00.000,28687.50,28687.50,28687.50,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},28687.50,0,0,0,0,1,1,1,2026-01-22 00:00:00.000,2026-01-27 00:00:00.000,0,,2026-01-27 10:08:12.000,2452,NULL,SHERRI,{3DF5229C-CAE4-4408-A57E-8ADF1C74E0C7},NULL
12237,VERTCORP,2499,NULL,Best Way,Net 90 Days,NULL,2026-01-20 00:00:00.000,NULL,2026-04-20 00:00:00.000,258720.00,258720.00,258720.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},258720.00,0,0,0,0,1,1,1,2026-01-20 00:00:00.000,2026-01-20 00:00:00.000,0,,2026-01-20 12:32:53.000,2490,NULL,SHERRI,{AE7CABA0-D019-4E64-BF19-4F0115FF624F},NULL
12236,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,110880.00,110880.00,110880.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},110880.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-01-20 12:32:53.000,2490,NULL,SHERRI,{26D13F28-F187-408A-852C-F4136C792A61},NULL
12227,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,147600.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},147600.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{613EE5EF-5DFD-423C-B4C9-A87735F1C195},2026-02-06 00:00:00.000
12228,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,196800.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},196800.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{673DB615-D548-46AC-A16F-3BC667612790},2026-02-06 00:00:00.000
12229,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,270600.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},270600.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{88673249-9961-47E8-A9BA-DFEF20AAD39D},2026-02-06 00:00:00.000
12230,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,172200.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},172200.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{9C725C30-416B-409F-B3A4-15ABFF30CCF6},2026-02-06 00:00:00.000
12231,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,196800.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},196800.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{DF7375D9-3EF6-4169-A9C0-624FE03C0463},2026-02-06 00:00:00.000
12232,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,172200.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},172200.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{F179962C-7D88-4944-A042-C2F6B90A4890},2026-02-06 00:00:00.000
12233,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,147600.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},147600.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{0CB0480F-7DAF-40A2-B8E9-B3996FF7ED39},2026-02-06 00:00:00.000
12234,VERTCORP,2511,NULL,Best Way,Net 90 Days,NULL,2026-01-16 00:00:00.000,NULL,2026-04-16 00:00:00.000,73800.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},73800.00,0,0,0,0,1,1,1,2026-01-16 00:00:00.000,2026-01-16 00:00:00.000,0,,2026-02-18 14:26:46.000,2490,NULL,SHERRI,{5D29CC62-EE05-4E36-A333-1F9230BD9DC1},2026-02-06 00:00:00.000
12224,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2026-01-09 00:00:00.000,NULL,2026-04-09 00:00:00.000,52500.00,52500.00,52500.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},52500.00,0,0,0,0,1,1,1,2026-01-09 00:00:00.000,2026-01-09 00:00:00.000,0,,2026-01-20 12:32:53.000,154,NULL,SHERRI,{472FA832-14E7-487C-88F9-59FE2A24A525},NULL
12223,MILLIKEN,1344,NULL,NULL,Net 30 Days,NULL,2026-01-09 00:00:00.000,NULL,2026-02-08 00:00:00.000,18100.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},18100.00,0,0,0,0,1,1,1,2026-01-09 00:00:00.000,2026-01-09 00:00:00.000,0,,2026-02-18 14:26:46.000,200,NULL,SHERRI,{36A24A97-00D4-4C0F-BDE4-E5D81ECEE5F1},2026-02-18 00:00:00.000
12222,DOMTARPA,2447,NULL,Best Way,Net 60 Days,NULL,2026-01-09 00:00:00.000,NULL,2026-03-10 00:00:00.000,6500.00,0.00,0.00,N,INV,Posted,{F4F1186C-EBC7-4C11-8DE6-D3CD87732C51},6500.00,0,0,0,0,1,1,1,2026-01-09 00:00:00.000,2026-01-09 00:00:00.000,0,,2026-03-11 14:10:40.000,2447,NULL,SHERRI,{C72792D0-BECA-468E-B33E-5300E4A3118E},2026-03-10 00:00:00.000
12205,NAKKILNS,2412,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,453000.00,453000.00,453000.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},453000.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2025-12-22 13:28:01.000,2412,NULL,SHERRI,{69D234B9-0391-4AAC-B1CD-4303D02D83BE},NULL
12207,CHROMASC,2438,NULL,NULL,Net 60 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-03-01 00:00:00.000,65300.00,65300.00,65300.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},65300.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2025-12-22 13:31:42.000,2437,NULL,SHERRI,{81AE1161-1871-45B1-8C66-7AC04F25CB4C},NULL
12217,HARPLOVE,1732,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,35700.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},35700.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-01-24 09:46:55.000,2486,NULL,SHERRI,{686A9354-C1C6-4F97-A49C-767C36BADF35},2026-01-23 00:00:00.000
12216,COASTECH,2480,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,33000.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},33000.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-01-26 13:42:48.000,2479,NULL,SHERRI,{82DAC772-F450-4945-B1EE-12B84979E6A0},2026-01-26 00:00:00.000
12221,POLYCOMP,2485,NULL,NULL,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,15150.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},15150.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-01-30 07:56:37.000,1539,NULL,SHERRI,{C9BD92C8-D595-4AE9-8530-A8E01AFD3D9A},2026-01-30 00:00:00.000
12213,NOAHINDU,2457,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,62300.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},62300.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-02 09:02:12.000,2077,NULL,SHERRI,{FE4A58E7-A75A-4940-8577-8975F1DBB6B4},2026-01-30 00:00:00.000
12208,RECOCOMM,2442,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,409000.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},409000.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,2442,NULL,SHERRI,{E132F048-A1DF-49D8-8C2E-5D6A1390B1CB},2026-02-03 00:00:00.000
12204,IRVCPROD,1755,NULL,Best Way,Net 45 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-02-14 00:00:00.000,321705.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},321705.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,1702,NULL,SHERRI,{3593C095-7499-460B-A1B7-7B548250AF80},2026-02-11 00:00:00.000
12211,EPICSYST,2150,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,34500.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},34500.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,2150,NULL,SHERRI,{D38FC7EF-8A25-4FB9-9F82-4F7807FD8CAA},2026-02-13 00:00:00.000
12218,EPICSYST,2484,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,35750.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},35750.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,2150,NULL,SHERRI,{8C89DB0E-54EE-4766-B8FD-59BCC1C938FF},2026-02-13 00:00:00.000
12219,EPICSYST,2484,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,7700.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},7700.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,2150,NULL,SHERRI,{7D79CA1F-C563-4E47-93C0-6067BCB31123},2026-02-13 00:00:00.000
12220,EPICSYST,2484,NULL,Best Way,Net 30 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-01-30 00:00:00.000,25050.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},25050.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,2150,NULL,SHERRI,{693079C1-FD3F-4AAB-A61E-816A660D8487},2026-02-13 00:00:00.000
12206,KRATCHEM,2085,NULL,NULL,Net 45 Days,NULL,2025-12-31 00:00:00.000,NULL,2026-02-14 00:00:00.000,76500.00,0.00,0.00,N,INV,Posted,{ED931239-B2F2-411A-AAB8-B41BE98FBF96},76500.00,0,0,0,0,1,1,1,2025-12-22 00:00:00.000,2025-12-22 00:00:00.000,0,,2026-02-18 14:26:46.000,1831,NULL,SHERRI,{77085139-6881-4262-A52D-ECA1B2F06CE3},2026-02-18 00:00:00.000
