PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
40677,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Open,2026-04-09 00:00:00,2026-04-15 00:00:00,2,33.5
40679,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-09 00:00:00,2026-05-14 00:00:00,7,5396.0
40680,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-09 00:00:00,2026-05-12 00:00:00,9,6949.5
40681,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-09 00:00:00,2026-04-14 00:00:00,4,3788.95
40676,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-04-09 00:00:00,2026-04-15 00:00:00,2,32.56
40678,ONEASTEE,ONEAL STEEL,Closed,2026-04-09 00:00:00,2026-04-14 00:00:00,1,294.0
40682,NEXAIR11,NEXAIR LLC,Closed,2026-04-09 00:00:00,2026-04-09 00:00:00,1,490.79999999999995
40671,NEXAIR11,NEXAIR LLC,Closed,2026-04-08 00:00:00,2026-04-09 00:00:00,1,102.14999999999999
40675,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2026-04-08 00:00:00,2026-04-08 00:00:00,1,8.680800000000001
40670,COLBTRAN,COLBERT'S L TRANSPORTATION LLC,Closed,2026-04-08 00:00:00,2026-04-13 00:00:00,1,1000.0
40673,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2026-04-08 00:00:00,2026-04-08 00:00:00,7,466.90129999999994
40672,GRAINGER,GRAINGER,Closed,2026-04-08 00:00:00,2026-04-08 00:00:00,1,30.85
40674,TANKCOMP,TANK COMPONENTS INDUSTRIES,Open,2026-04-08 00:00:00,2026-05-20 00:00:00,1,2960.0
40666,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Open,2026-04-07 00:00:00,2026-04-14 00:00:00,3,182.12
40667,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-04-07 00:00:00,2026-04-20 00:00:00,4,94.88
40669,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-04-07 00:00:00,2026-04-13 00:00:00,4,2828.3799999999997
40668,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-04-07 00:00:00,2026-04-08 00:00:00,2,5187.88
40660,HESCO11,HESCO,Closed,2026-04-06 00:00:00,2026-04-06 00:00:00,8,2269.4
40658,APPLTECH,APPLIED TECHNICAL SERVICES INC,Open,2026-04-06 00:00:00,2026-04-09 00:00:00,1,0.0
40659,APPLTECH,APPLIED TECHNICAL SERVICES INC,Open,2026-04-06 00:00:00,2026-04-13 00:00:00,4,0.0
40661,THYSSENK,"THYSSENKRUPP MATERIALS NA, INC.",Open,2026-04-06 00:00:00,2026-04-16 00:00:00,1,39326.0
40662,NEXAIR11,NEXAIR LLC,Open,2026-04-06 00:00:00,2026-04-07 00:00:00,1,128.4
40663,SAVAMASO,SAVANNAH MASONRY,Open,2026-04-06 00:00:00,2026-05-01 00:00:00,4,47880.0
40664,SPRASYST,SPRAYING SYSTEMS CO,Open,2026-04-06 00:00:00,2026-05-04 00:00:00,1,2227.0
40665,MACSWATE,MACS WATERJET,Open,2026-04-06 00:00:00,2026-04-09 00:00:00,1,2000.0
40655,YOUREXTE,YOUR EXTERIOR PROS,Open,2026-04-03 00:00:00,2026-04-24 00:00:00,2,42800.0
40656,NEXAIR11,NEXAIR LLC,Open,2026-04-03 00:00:00,2026-04-03 00:00:00,58,7842.85085
40654,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-04-03 00:00:00,2026-04-03 00:00:00,1,62.519999999999996
40657,NEXAIR11,NEXAIR LLC,Closed,2026-04-03 00:00:00,2026-04-03 00:00:00,1,643.5
40653,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2026-04-02 00:00:00,2026-04-02 00:00:00,4,83.5874
40652,NEXAIR11,NEXAIR LLC,Open,2026-04-02 00:00:00,2026-04-02 00:00:00,2,340.0
40648,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-04-01 00:00:00,2026-06-17 00:00:00,1,33599.28
40643,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-04-01 00:00:00,2026-04-16 00:00:00,2,991.2
40397,LANDRANG,"LANDSTAR RANGER, INC.",Open,2026-04-01 00:00:00,2026-04-20 00:00:00,2,8630.0
40645,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-01 00:00:00,2026-04-27 00:00:00,14,17834.5
40647,TULSTUBE,TULSA TUBE BENDING,Open,2026-04-01 00:00:00,2026-04-06 00:00:00,1,980.0
40650,RYERJOSE,JOSEPH T RYERSON & SON INC,Open,2026-04-01 00:00:00,2026-04-20 00:00:00,5,6205.7699999999995
40651,PHOEMETA,PHOENIX METALS COMPANY,Open,2026-04-01 00:00:00,2026-04-13 00:00:00,2,3142.94
40649,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-04-01 00:00:00,2026-04-07 00:00:00,3,5761.64
40646,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-04-01 00:00:00,2026-04-06 00:00:00,1,431.40000000000003
40644,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-04-01 00:00:00,2026-04-20 00:00:00,3,13708.73
40642,LANDRANG,"LANDSTAR RANGER, INC.",Open,2026-03-31 00:00:00,2026-04-13 00:00:00,1,1495.0
40634,ERIKSNA,"LGG INDUSTRIAL, INC.",Open,2026-03-30 00:00:00,2026-04-02 00:00:00,2,314.21
40638,APPLTECH,APPLIED TECHNICAL SERVICES INC,Open,2026-03-30 00:00:00,2026-03-30 00:00:00,5,5175.0
40639,APPLTECH,APPLIED TECHNICAL SERVICES INC,Open,2026-03-30 00:00:00,2026-04-01 00:00:00,1,0.0
40640,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-03-30 00:00:00,2026-04-13 00:00:00,3,19220.0
40641,CHATSTEE,CHATHAM STEEL,Closed,2026-03-30 00:00:00,2026-04-02 00:00:00,1,744.0
40635,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2026-03-30 00:00:00,2026-04-08 00:00:00,3,5975.91
40636,IMMELOGI,IMMENSITY LOGISTICS LLC,Closed,2026-03-30 00:00:00,2026-03-31 00:00:00,1,2400.0
40633,CHATSTEE,CHATHAM STEEL,Closed,2026-03-27 00:00:00,2026-04-08 00:00:00,1,1350.0
40627,LABALLEY,LAB ALLEY,Closed,2026-03-27 00:00:00,2026-03-30 00:00:00,1,922.28
40626,NEXAIR11,NEXAIR LLC,Closed,2026-03-27 00:00:00,2026-03-30 00:00:00,2,409.36
40628,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-03-27 00:00:00,2026-04-09 00:00:00,2,529.2
40630,ONEASTEE,ONEAL STEEL,Closed,2026-03-27 00:00:00,2026-03-30 00:00:00,1,1241.86
40625,POWESYST,"POWER SYSTEMS, INC. OF FLORIDA",Open,2026-03-27 00:00:00,2026-06-15 00:00:00,1,55000.0
40629,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-03-27 00:00:00,2026-06-22 00:00:00,1,8901.83
40631,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-03-27 00:00:00,2026-07-17 00:00:00,1,174615.58
40624,LANDRANG,"LANDSTAR RANGER, INC.",Open,2026-03-26 00:00:00,2026-03-26 00:00:00,1,1500.0
40618,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-03-25 00:00:00,2026-05-27 00:00:00,1,3661.74
40623,CORRMATE,CORROSION MATERIALS,Open,2026-03-25 00:00:00,2026-07-08 00:00:00,6,438246.33
40621,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-03-25 00:00:00,2026-03-25 00:00:00,3,29.00056
40622,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2026-03-25 00:00:00,2026-04-06 00:00:00,1,11575.79
40620,NEXAIR11,NEXAIR LLC,Closed,2026-03-25 00:00:00,2026-03-25 00:00:00,1,464.4
40617,APPLTECH,APPLIED TECHNICAL SERVICES INC,Open,2026-03-23 00:00:00,2026-03-31 00:00:00,4,0.0
40619,APPLTECH,APPLIED TECHNICAL SERVICES INC,Open,2026-03-23 00:00:00,2026-03-26 00:00:00,1,0.0
40615,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2026-03-22 00:00:00,2026-03-22 00:00:00,2,806.6
40616,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2026-03-22 00:00:00,2026-03-22 00:00:00,1,784.4
40610,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2026-03-20 00:00:00,2026-03-20 00:00:00,1,159.98
40611,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2026-03-20 00:00:00,2026-03-25 00:00:00,2,937.35
40614,KLOEMETA,KLOECHNER METALS CORPORATION,Closed,2026-03-20 00:00:00,2026-03-30 00:00:00,1,7121.94
40612,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-03-20 00:00:00,2026-03-30 00:00:00,10,1558.76
40613,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Open,2026-03-20 00:00:00,2026-03-30 00:00:00,2,1235.0
40606,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-03-19 00:00:00,2026-03-19 00:00:00,1,7095.68
40607,NEXAIR11,NEXAIR LLC,Open,2026-03-19 00:00:00,2026-03-23 00:00:00,32,21464.895200000003
40608,MCMACARR,MCMASTER-CARR,Closed,2026-03-19 00:00:00,2026-03-24 00:00:00,3,181.76
40605,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-03-19 00:00:00,2026-03-19 00:00:00,1,111.19500000000001
40609,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-03-19 00:00:00,2026-03-26 00:00:00,2,504.0
40604,ROLLALLO,ROLLED ALLOYS,Closed,2026-03-18 00:00:00,2026-03-23 00:00:00,1,884.1
40601,NEXAIR11,NEXAIR LLC,Closed,2026-03-18 00:00:00,2026-03-19 00:00:00,1,46.74
40598,GRAINGER,GRAINGER,Closed,2026-03-18 00:00:00,2026-03-18 00:00:00,5,1324.1100000000001
40602,SOUTPALL,"SOUTHERN PALLET SOLUTIONS, LLC",Closed,2026-03-18 00:00:00,2026-03-18 00:00:00,1,700.0
40599,CUBBCOMP,THE CUBBISON COMPANY,Open,2026-03-18 00:00:00,2026-03-18 00:00:00,1,1730.25
40603,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC.",Open,2026-03-18 00:00:00,2026-04-15 00:00:00,2,7046.25
40597,ONEASTEE,ONEAL STEEL,Closed,2026-03-17 00:00:00,2026-03-17 00:00:00,2,834.0
40596,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-03-17 00:00:00,2026-03-23 00:00:00,2,2225.0
40595,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-03-17 00:00:00,2026-03-23 00:00:00,1,1643.0
40594,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2026-03-16 00:00:00,2026-03-16 00:00:00,1,547.81
40593,FABENCOI,FABENCO INC,Closed,2026-03-16 00:00:00,2026-03-19 00:00:00,1,6002.0
40591,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2026-03-13 00:00:00,2026-03-13 00:00:00,1,399.0
40592,NEXAIR11,NEXAIR LLC,Open,2026-03-13 00:00:00,2026-03-13 00:00:00,27,5294.394
40589,NEXAIR11,NEXAIR LLC,Open,2026-03-12 00:00:00,2026-03-12 00:00:00,3,839.29
40586,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2026-03-12 00:00:00,2026-03-12 00:00:00,11,1281.7563
40587,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2026-03-12 00:00:00,2026-03-12 00:00:00,1,25.6925
40588,IMMELOGI,IMMENSITY LOGISTICS LLC,Closed,2026-03-12 00:00:00,2026-03-25 00:00:00,1,2000.0
40590,NATITRAN,NATIONWIDE TRANSPORT SERVICES LLC,Closed,2026-03-12 00:00:00,2026-03-13 00:00:00,1,3700.0
40583,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-03-11 00:00:00,2026-03-17 00:00:00,2,1975.0
40585,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2026-03-11 00:00:00,2026-03-11 00:00:00,2,33.227599999999995
40581,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2026-03-10 00:00:00,2026-03-10 00:00:00,10,900.1238000000001
40580,GRAINGER,GRAINGER,Closed,2026-03-10 00:00:00,2026-03-10 00:00:00,5,817.09
40582,AIRGNATI,"AIRGAS USA, LLC",Closed,2026-03-10 00:00:00,2026-03-10 00:00:00,4,366.78
40579,BADGRENT,BADGER RENTAL SERVICES INC,Closed,2026-03-10 00:00:00,2026-03-10 00:00:00,1,704.51
40577,NEXAIR11,NEXAIR LLC,Open,2026-03-09 00:00:00,2026-03-11 00:00:00,19,2435.37
40578,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-03-09 00:00:00,2026-04-02 00:00:00,11,14837.99
40576,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC.",Closed,2026-03-06 00:00:00,2026-03-30 00:00:00,1,2705.0
40575,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-03-06 00:00:00,2026-03-11 00:00:00,3,3875.19
40564,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2026-03-05 00:00:00,2026-03-11 00:00:00,2,34.379999999999995
40566,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2026-03-05 00:00:00,2026-03-10 00:00:00,6,369.73999999999995
40567,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2026-03-05 00:00:00,2026-03-10 00:00:00,1,1578.54
40559,ONEASTEE,ONEAL STEEL,Closed,2026-03-05 00:00:00,2026-03-09 00:00:00,1,578.88
40571,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-03-05 00:00:00,2026-03-16 00:00:00,2,400.0
40557,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-03-05 00:00:00,2026-04-02 00:00:00,3,2959.21
40572,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-03-05 00:00:00,2026-03-16 00:00:00,14,5709.0599999999995
40562,INNOMACH,INNOVATIVE MACHINE SPECIALISTS,Closed,2026-03-05 00:00:00,2026-04-16 00:00:00,1,1650.0
40558,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2026-03-05 00:00:00,2026-03-05 00:00:00,1,1347.38
40561,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-03-05 00:00:00,2026-03-12 00:00:00,1,276.34
40560,NEXAIR11,NEXAIR LLC,Open,2026-03-05 00:00:00,2026-03-05 00:00:00,1,274.0
40565,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-03-05 00:00:00,2026-03-11 00:00:00,2,42.52928
40570,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-03-05 00:00:00,2026-04-16 00:00:00,1,1773.62
40573,RXO11111,RXO,Open,2026-03-05 00:00:00,2026-03-16 00:00:00,2,5336.0
40555,ERIKSNA,"LGG INDUSTRIAL, INC.",Open,2026-03-04 00:00:00,2026-03-11 00:00:00,2,367.58
40552,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-03-04 00:00:00,2026-03-09 00:00:00,6,171.45696
40551,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2026-03-04 00:00:00,2026-03-16 00:00:00,3,12808.15
40556,HMCRAIG1,H M CRAIG,Closed,2026-03-04 00:00:00,2026-03-11 00:00:00,8,1836.0700000000002
40554,AIRGNATI,"AIRGAS USA, LLC",Closed,2026-03-04 00:00:00,2026-03-04 00:00:00,2,226.89
40553,ONEASTEE,ONEAL STEEL,Closed,2026-03-04 00:00:00,2026-03-09 00:00:00,5,773.9899600000001
40549,NEXAIR11,NEXAIR LLC,Closed,2026-03-03 00:00:00,2026-03-04 00:00:00,2,519.32
40546,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-03-03 00:00:00,2026-03-05 00:00:00,1,1868.0
40544,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-03-03 00:00:00,2026-03-05 00:00:00,1,6748.0
40548,NEXAIR11,NEXAIR LLC,Closed,2026-03-03 00:00:00,2026-03-03 00:00:00,1,274.0
40545,AMERPIPI,AMERICAN PIPING PRODUCTS,Closed,2026-03-03 00:00:00,2026-03-06 00:00:00,1,9500.0
40547,ESSENTRA,ESSENTRA,Closed,2026-03-03 00:00:00,2026-03-05 00:00:00,2,210.80999999999997
40550,ONEASTEE,ONEAL STEEL,Closed,2026-03-03 00:00:00,2026-03-04 00:00:00,1,733.44
40541,NEXAIR11,NEXAIR LLC,Closed,2026-03-02 00:00:00,2026-03-02 00:00:00,1,62.748000000000005
40539,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-03-02 00:00:00,2026-03-11 00:00:00,4,417.85999999999996
40540,ONEASTEE,ONEAL STEEL,Closed,2026-03-02 00:00:00,2026-03-09 00:00:00,1,2111.18
40543,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-03-02 00:00:00,2026-03-12 00:00:00,16,2130.62
40542,B&DINDUS,"B&D INDUSTRIAL, INC.",Closed,2026-03-02 00:00:00,2026-03-02 00:00:00,2,134.0
40535,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-02-27 00:00:00,2026-03-02 00:00:00,1,1643.0
40536,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-02-27 00:00:00,2026-03-02 00:00:00,1,1360.0
40538,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-27 00:00:00,2026-03-04 00:00:00,10,264.37088000000006
40537,CHATSTEE,CHATHAM STEEL,Closed,2026-02-27 00:00:00,2026-03-03 00:00:00,5,837.05978
40534,ONEASTEE,ONEAL STEEL,Closed,2026-02-27 00:00:00,2026-03-02 00:00:00,1,912.77998
40527,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-26 00:00:00,2026-03-02 00:00:00,2,299.21999999999997
40529,CHATSTEE,CHATHAM STEEL,Closed,2026-02-26 00:00:00,2026-03-03 00:00:00,5,837.05968
40528,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-02-26 00:00:00,2026-03-05 00:00:00,3,387.16
40526,ESABWELD,ESAB WELDING & CUTTING,Closed,2026-02-26 00:00:00,2026-02-26 00:00:00,2,8860.7
40530,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-26 00:00:00,2026-03-05 00:00:00,8,213.17088
40525,NEXAIR11,NEXAIR LLC,Closed,2026-02-26 00:00:00,2026-02-23 00:00:00,5,12861.662
40533,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-02-26 00:00:00,2026-03-04 00:00:00,11,2630.5100000000007
40524,NEXAIR11,NEXAIR LLC,Open,2026-02-26 00:00:00,2026-03-02 00:00:00,13,1063.9900000000002
40531,SAVATKINDI,SAVANNAH TANK & EQUIPMENT PVT. LTD.,Open,2026-02-26 00:00:00,2026-03-31 00:00:00,1,0.0
40532,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-02-26 00:00:00,2026-03-23 00:00:00,7,1896.0
40521,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-25 00:00:00,2026-03-03 00:00:00,2,1600.0
40520,LANDRANG,"LANDSTAR RANGER, INC.",Closed,2026-02-25 00:00:00,2026-02-25 00:00:00,1,193.0
40518,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2026-02-25 00:00:00,2026-03-02 00:00:00,1,826.4
40523,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2026-02-25 00:00:00,2026-03-02 00:00:00,1,3102.0
40522,ESSENTRA,ESSENTRA,Closed,2026-02-25 00:00:00,2026-03-02 00:00:00,3,2168.8
40519,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-02-25 00:00:00,2026-03-02 00:00:00,1,330.79999999999995
40514,GRAINGER,GRAINGER,Closed,2026-02-24 00:00:00,2026-02-26 00:00:00,2,3001.88
40517,ROLLALLO,ROLLED ALLOYS,Closed,2026-02-24 00:00:00,2026-03-05 00:00:00,2,24098.879999999997
40515,YOUREXTE,YOUR EXTERIOR PROS,Open,2026-02-24 00:00:00,2026-03-10 00:00:00,1,9000.0
40516,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-02-24 00:00:00,2026-05-05 00:00:00,1,30385.82
40507,NEXAIR11,NEXAIR LLC,Open,2026-02-23 00:00:00,2026-02-23 00:00:00,2,0.0
40508,SYPRTECH,SYPRIS TECHNOLOGIES INC,Open,2026-02-23 00:00:00,2026-05-11 00:00:00,3,15578.0
40513,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2026-02-23 00:00:00,2026-03-02 00:00:00,3,724.78
40505,TULSTUBE,TULSA TUBE BENDING,Closed,2026-02-23 00:00:00,2026-03-05 00:00:00,1,10600.0
40512,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-23 00:00:00,2026-03-02 00:00:00,8,493.07352000000003
40509,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-23 00:00:00,2026-03-02 00:00:00,3,1825.18
40506,ESABWELD,ESAB WELDING & CUTTING,Closed,2026-02-23 00:00:00,2026-02-23 00:00:00,1,6669.73
40511,ROBEJAME,ROBERT JAMES SALES INC,Closed,2026-02-23 00:00:00,2026-03-02 00:00:00,15,3707.2
40510,ONEASTEE,ONEAL STEEL,Closed,2026-02-23 00:00:00,2026-02-25 00:00:00,5,1446.5492000000002
40504,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-20 00:00:00,2026-02-26 00:00:00,3,3753.29
40503,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2026-02-20 00:00:00,2026-02-26 00:00:00,1,985.0
40499,PHOEMETA,PHOENIX METALS COMPANY,Closed,2026-02-19 00:00:00,2026-02-25 00:00:00,3,5556.29
40502,NEXAIR11,NEXAIR LLC,Closed,2026-02-19 00:00:00,2026-02-23 00:00:00,3,4822.154
40500,HMCRAIG1,H M CRAIG,Closed,2026-02-19 00:00:00,2026-02-24 00:00:00,6,670.5500000000001
40498,NEXAIR11,NEXAIR LLC,Open,2026-02-19 00:00:00,2026-02-20 00:00:00,1,13.120000000000001
40501,NEXAIR11,NEXAIR LLC,Open,2026-02-19 00:00:00,2026-02-23 00:00:00,26,3588.206
40494,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-02-18 00:00:00,2026-04-29 00:00:00,1,23674.82
40496,FORTWORT,FORT WORTH F&D HEAD COMPANY,Open,2026-02-18 00:00:00,2026-04-29 00:00:00,1,9440.0
40497,CHATSTEE,CHATHAM STEEL,Closed,2026-02-18 00:00:00,2026-02-23 00:00:00,1,2460.01
40495,STAFNUTB,STAFFORD NUT & BOLT,Closed,2026-02-18 00:00:00,2026-02-23 00:00:00,8,1803.7312
40488,LANDRANG,"LANDSTAR RANGER, INC.",Closed,2026-02-17 00:00:00,2026-02-18 00:00:00,1,153.0
