25-170,NULL,SCOTT,Active,2026-01-14 08:00:28.000,2026-03-21 08:06:41.000
25-154,NULL,SCOTT,Active,2026-01-13 16:41:59.000,2026-03-21 08:01:46.000
25-174,NULL,SCOTT,Active,2026-01-14 08:03:01.000,2026-03-21 07:56:08.000
25-155,NULL,SCOTT,Active,2026-01-13 16:42:29.000,2026-03-21 07:53:11.000
25-156,NULL,SCOTT,Active,2026-01-13 16:42:58.000,2026-03-21 07:53:11.000
25-150,NULL,SCOTT,Active,2026-01-13 16:40:06.000,2026-03-21 07:50:22.000
25-125,NULL,SCOTT,Active,2026-01-13 15:51:46.000,2026-03-21 07:42:39.000
26-025,NULL,NICK,Active,2026-03-18 10:42:40.000,2026-03-20 12:34:56.000
26-029,NULL,SHERRI,Active,2026-03-20 12:29:14.000,2026-03-20 12:32:29.000
26-028,NULL,SHERRI,Active,2026-03-20 12:23:50.000,2026-03-20 12:25:32.000
26-027,NULL,SHERRI,Active,2026-03-20 12:20:11.000,2026-03-20 12:23:04.000
26-006,NULL,NICK,Active,2026-01-19 15:40:36.000,2026-03-20 11:57:49.000
26-005,NULL,NICK,Active,2026-01-19 15:36:05.000,2026-03-20 11:57:49.000
26-020,NULL,NICK,Active,2026-02-09 14:41:07.000,2026-03-20 11:56:51.000
26-021,NULL,NICK,Active,2026-02-09 14:45:48.000,2026-03-20 11:56:51.000
25-131,NULL,SCOTT,Active,2026-01-13 16:28:38.000,2026-03-20 08:19:50.000
25-147,NULL,SCOTT,Active,2026-01-13 16:38:22.000,2026-03-20 08:19:50.000
25-141,NULL,SCOTT,Active,2026-01-13 16:35:11.000,2026-03-20 08:19:49.000
25-083,NULL,SCOTT,Active,2025-07-22 10:53:28.000,2026-03-20 08:17:20.000
25-139,NULL,SCOTT,Active,2026-01-13 16:33:55.000,2026-03-20 08:13:19.000
25-138,NULL,SCOTT,Active,2026-01-13 16:33:23.000,2026-03-20 08:13:18.000
25-126,NULL,SCOTT,Active,2026-01-13 16:23:21.000,2026-03-20 08:13:18.000
25-129,NULL,SCOTT,Active,2026-01-13 16:26:48.000,2026-03-20 08:13:18.000
25-177,NULL,SCOTT,Active,2026-01-14 08:04:45.000,2026-03-20 07:47:08.000
25-178,NULL,SCOTT,Active,2026-01-14 08:05:19.000,2026-03-20 07:47:08.000
25-179,NULL,SCOTT,Active,2026-01-14 08:06:34.000,2026-03-20 07:47:08.000
25-180,NULL,SCOTT,Active,2026-01-14 08:07:10.000,2026-03-20 07:47:08.000
25-181,NULL,SCOTT,Active,2026-01-14 08:07:44.000,2026-03-20 07:47:08.000
25-148,NULL,SCOTT,Active,2026-01-13 16:38:56.000,2026-03-20 07:41:53.000
25-152,NULL,SCOTT,Active,2026-01-13 16:41:03.000,2026-03-20 07:39:08.000
25-153,NULL,SCOTT,Active,2026-01-13 16:41:33.000,2026-03-20 07:39:08.000
25-175,NULL,SCOTT,Active,2026-01-14 08:03:34.000,2026-03-20 07:39:07.000
25-176,NULL,SCOTT,Active,2026-01-14 08:04:07.000,2026-03-20 07:39:07.000
25-127,NULL,SCOTT,Active,2026-01-13 16:24:59.000,2026-03-20 07:34:29.000
25-143,NULL,SCOTT,Active,2026-01-13 16:36:11.000,2026-03-20 07:34:29.000
25-142,NULL,SCOTT,Active,2026-01-13 16:35:39.000,2026-03-20 07:34:28.000
26-017,NULL,SHERRI,Active,2026-01-20 11:46:37.000,2026-03-19 15:24:24.000
26-018,NULL,SHERRI,Active,2026-01-20 11:49:45.000,2026-03-19 15:24:24.000
25-025,NULL,SHERRI,Complete,2025-09-04 08:11:43.000,2026-03-19 15:15:43.000
25-026,NULL,SHERRI,Complete,2025-09-04 08:15:19.000,2026-03-19 15:15:43.000
25-031,NULL,SHERRI,Complete,2025-10-27 17:15:54.000,2026-03-19 15:15:43.000
25-032,NULL,SHERRI,Complete,2025-10-27 17:19:52.000,2026-03-19 15:15:43.000
25-037,NULL,SHERRI,Complete,2025-09-04 08:21:32.000,2026-03-19 15:15:43.000
25-027,NULL,SHERRI,Complete,2025-10-02 08:18:51.000,2026-03-19 15:00:17.000
25-028,NULL,SHERRI,Complete,2025-10-02 08:22:40.000,2026-03-19 15:00:17.000
25-029,NULL,SHERRI,Complete,2025-09-30 08:35:23.000,2026-03-19 15:00:17.000
25-089,NULL,SHERRI,Complete,2026-03-05 10:58:00.000,2026-03-19 14:46:30.000
25-055,NULL,SHERRI,Active,2025-06-12 14:24:46.000,2026-03-19 11:54:08.000
25-102,NULL,SHERRI,Active,2025-11-03 16:45:19.000,2026-03-19 11:53:15.000
25-010,NULL,SHERRI,Complete,2026-02-19 15:53:46.000,2026-03-19 11:43:31.000
25-016,NULL,SHERRI,Complete,2026-02-19 15:53:58.000,2026-03-19 11:43:31.000
25-019,NULL,SHERRI,Complete,2026-02-19 15:54:09.000,2026-03-19 11:43:31.000
25-011,NULL,SHERRI,Complete,2026-02-04 09:40:40.000,2026-03-19 11:41:53.000
26-015,NULL,SHERRI,Active,2026-01-20 11:39:06.000,2026-03-19 11:38:52.000
25-107,NULL,SHERRI,Active,2025-11-05 08:11:08.000,2026-03-19 11:36:20.000
25-108,NULL,SHERRI,Active,2025-11-05 08:14:17.000,2026-03-19 11:36:20.000
25-103,NULL,SHERRI,Active,2025-11-04 09:06:21.000,2026-03-19 10:41:46.000
25-104,NULL,SHERRI,Active,2025-11-04 09:09:17.000,2026-03-19 10:41:46.000
25-115,NULL,SHERRI,Active,2025-11-05 09:38:00.000,2026-03-19 08:31:29.000
25-113,NULL,SHERRI,Active,2025-11-05 09:33:04.000,2026-03-19 08:31:13.000
25-112,NULL,SHERRI,Active,2025-11-05 09:30:14.000,2026-03-19 08:30:56.000
25-111,NULL,SHERRI,Active,2025-11-05 09:27:30.000,2026-03-19 08:30:36.000
25-110,NULL,SHERRI,Active,2025-11-05 09:24:37.000,2026-03-19 08:30:20.000
25-109,NULL,SHERRI,Active,2025-11-05 08:17:08.000,2026-03-19 08:29:54.000
25-159,NULL,SCOTT,Active,2026-01-13 16:44:31.000,2026-03-19 07:41:47.000
25-151,NULL,SCOTT,Active,2026-01-13 16:40:34.000,2026-03-19 07:09:24.000
25-105,NULL,SHERRI,Active,2025-11-04 09:17:46.000,2026-03-18 16:39:50.000
26-026,NULL,NICK,Active,2026-03-18 10:46:11.000,2026-03-18 16:31:36.000
25-132,NULL,APRIL,Active,2026-01-13 16:29:23.000,2026-03-18 16:30:06.000
26-022,NULL,SHERRI,Active,2026-02-17 10:32:25.000,2026-03-18 12:57:26.000
25-357,NULL,SHERRI,Active,2026-01-14 13:05:40.000,2026-03-18 12:50:58.000
25-358,NULL,SHERRI,Active,2026-01-14 13:08:40.000,2026-03-18 12:50:58.000
25-074,NULL,SHERRI,Complete,2025-12-17 09:58:06.000,2026-03-18 12:45:44.000
26-023,NULL,SHERRI,Active,2026-03-05 09:53:53.000,2026-03-18 11:18:09.000
25-123,NULL,SHERRI,Active,2025-12-15 14:48:39.000,2026-03-17 11:22:35.000
25-182,NULL,SCOTT,Active,2026-01-14 08:09:09.000,2026-03-17 08:20:40.000
25-183,NULL,SCOTT,Active,2026-01-14 08:09:46.000,2026-03-17 08:20:40.000
25-134,NULL,SCOTT,Active,2026-01-13 16:30:50.000,2026-03-17 08:12:35.000
25-133,NULL,SCOTT,Active,2026-01-13 16:30:13.000,2026-03-17 08:12:35.000
25-137,NULL,SCOTT,Active,2026-01-13 16:32:48.000,2026-03-17 08:03:42.000
25-146,NULL,SCOTT,Active,2026-01-13 16:37:53.000,2026-03-17 08:03:42.000
25-140,NULL,SCOTT,Active,2026-01-13 16:34:26.000,2026-03-17 08:03:42.000
25-128,NULL,SCOTT,Complete,2026-03-16 14:06:17.000,2026-03-17 08:03:42.000
25-213,NULL,SCOTT,Active,2026-01-14 08:32:46.000,2026-03-17 07:39:45.000
25-204,NULL,SCOTT,Active,2026-01-14 08:21:39.000,2026-03-17 07:39:44.000
25-205,NULL,SCOTT,Active,2026-01-14 08:22:13.000,2026-03-17 07:39:44.000
25-206,NULL,SCOTT,Active,2026-01-14 08:22:52.000,2026-03-17 07:39:44.000
25-207,NULL,SCOTT,Active,2026-01-14 08:23:27.000,2026-03-17 07:39:44.000
25-208,NULL,SCOTT,Active,2026-01-14 08:23:59.000,2026-03-17 07:39:44.000
25-209,NULL,SCOTT,Active,2026-01-14 08:24:45.000,2026-03-17 07:39:44.000
25-210,NULL,SCOTT,Active,2026-01-14 08:25:48.000,2026-03-17 07:39:44.000
25-211,NULL,SCOTT,Active,2026-01-14 08:26:18.000,2026-03-17 07:39:44.000
25-212,NULL,SCOTT,Active,2026-01-14 08:32:01.000,2026-03-17 07:39:44.000
25-160,NULL,SCOTT,Active,2026-01-13 16:45:00.000,2026-03-14 07:05:25.000
25-161,NULL,SCOTT,Active,2026-01-13 16:48:16.000,2026-03-14 07:05:25.000
25-162,NULL,SCOTT,Active,2026-01-13 16:48:47.000,2026-03-14 07:05:25.000
25-163,NULL,SCOTT,Active,2026-01-13 16:50:02.000,2026-03-14 07:05:25.000
25-202,NULL,SCOTT,Active,2026-01-14 08:20:39.000,2026-03-14 07:01:09.000
25-203,NULL,SCOTT,Active,2026-01-14 08:21:09.000,2026-03-14 07:01:09.000
25-356,NULL,SHERRI,Active,2026-01-14 12:54:18.000,2026-03-13 09:14:04.000
25-157,NULL,SCOTT,Active,2026-01-13 16:43:29.000,2026-03-13 07:27:21.000
25-158,NULL,SCOTT,Active,2026-01-13 16:44:00.000,2026-03-13 07:27:21.000
25-193,NULL,SCOTT,Active,2026-01-14 08:15:33.000,2026-03-13 07:23:38.000
25-194,NULL,SCOTT,Active,2026-01-14 08:16:02.000,2026-03-13 07:23:38.000
25-195,NULL,SCOTT,Active,2026-01-14 08:16:34.000,2026-03-13 07:23:38.000
25-196,NULL,SCOTT,Active,2026-01-14 08:17:11.000,2026-03-13 07:23:38.000
25-197,NULL,SCOTT,Active,2026-01-14 08:17:39.000,2026-03-13 07:23:38.000
25-198,NULL,SCOTT,Active,2026-01-14 08:18:11.000,2026-03-13 07:23:38.000
25-199,NULL,SCOTT,Active,2026-01-14 08:18:44.000,2026-03-13 07:23:38.000
25-200,NULL,SCOTT,Active,2026-01-14 08:19:16.000,2026-03-13 07:23:38.000
25-201,NULL,SCOTT,Active,2026-01-14 08:19:58.000,2026-03-13 07:23:38.000
25-192,NULL,SCOTT,Active,2026-01-14 08:15:02.000,2026-03-13 07:23:37.000
25-023,NULL,DAVID,Complete,2025-05-27 08:18:55.000,2026-03-12 15:32:33.000
26-024,NULL,SHERRI,Active,2026-03-05 09:55:23.000,2026-03-12 11:05:25.000
25-185,NULL,SCOTT,Active,2026-01-14 08:10:51.000,2026-03-12 07:14:24.000
25-186,NULL,SCOTT,Active,2026-01-14 08:11:28.000,2026-03-12 07:14:24.000
25-187,NULL,SCOTT,Active,2026-01-14 08:11:59.000,2026-03-12 07:14:24.000
25-188,NULL,SCOTT,Active,2026-01-14 08:12:30.000,2026-03-12 07:14:24.000
25-189,NULL,SCOTT,Active,2026-01-14 08:13:13.000,2026-03-12 07:14:24.000
25-190,NULL,SCOTT,Active,2026-01-14 08:13:55.000,2026-03-12 07:14:24.000
25-191,NULL,SCOTT,Active,2026-01-14 08:14:27.000,2026-03-12 07:14:24.000
25-184,NULL,SCOTT,Active,2026-01-14 08:10:19.000,2026-03-12 07:14:23.000
25-084,NULL,SHERRI,Active,2025-07-22 11:06:08.000,2026-03-11 10:12:13.000
25-017,NULL,SHERRI,Complete,2026-01-20 15:27:34.000,2026-03-11 10:03:27.000
25-094,NULL,SHERRI,Complete,2026-01-20 15:28:09.000,2026-03-11 10:03:27.000
25-344,NULL,SCOTT,Active,2026-01-14 10:57:37.000,2026-03-09 06:27:33.000
25-345,NULL,SCOTT,Active,2026-01-14 10:58:16.000,2026-03-09 06:27:33.000
25-346,NULL,SCOTT,Active,2026-01-14 10:58:46.000,2026-03-09 06:27:33.000
25-021,NULL,SHERRI,Complete,2026-02-19 15:27:13.000,2026-03-06 12:03:04.000
25-020,NULL,SHERRI,Complete,2026-02-04 10:45:37.000,2026-03-05 15:59:38.000
25-116,NULL,SHERRI,Active,2025-11-06 09:16:13.000,2026-03-05 11:36:51.000
26-016,NULL,SHERRI,Active,2026-01-20 11:42:24.000,2026-03-05 11:34:13.000
25-012,NULL,SCOTT,Active,2025-01-29 12:44:51.000,2026-03-04 07:48:12.000
25-340,NULL,SCOTT,Active,2026-01-14 10:55:18.000,2026-03-04 07:18:37.000
25-341,NULL,SCOTT,Active,2026-01-14 10:55:56.000,2026-03-04 07:18:37.000
25-342,NULL,SCOTT,Active,2026-01-14 10:56:26.000,2026-03-04 07:18:37.000
25-343,NULL,SCOTT,Active,2026-01-14 10:56:58.000,2026-03-04 07:18:37.000
25-339,NULL,SCOTT,Active,2026-01-14 10:54:48.000,2026-03-03 07:40:30.000
25-330,NULL,SCOTT,Active,2026-01-14 10:49:25.000,2026-03-03 07:40:29.000
25-331,NULL,SCOTT,Active,2026-01-14 10:49:58.000,2026-03-03 07:40:29.000
25-332,NULL,SCOTT,Active,2026-01-14 10:50:26.000,2026-03-03 07:40:29.000
25-333,NULL,SCOTT,Active,2026-01-14 10:51:32.000,2026-03-03 07:40:29.000
25-334,NULL,SCOTT,Active,2026-01-14 10:52:10.000,2026-03-03 07:40:29.000
25-335,NULL,SCOTT,Active,2026-01-14 10:52:39.000,2026-03-03 07:40:29.000
25-336,NULL,SCOTT,Active,2026-01-14 10:53:07.000,2026-03-03 07:40:29.000
25-337,NULL,SCOTT,Active,2026-01-14 10:53:40.000,2026-03-03 07:40:29.000
25-338,NULL,SCOTT,Active,2026-01-14 10:54:15.000,2026-03-03 07:40:29.000
25-272,NULL,BOB,Active,2026-01-14 09:22:46.000,2026-03-02 14:23:28.000
25-271,NULL,BOB,Active,2026-01-14 09:22:11.000,2026-03-02 14:22:58.000
25-270,NULL,BOB,Active,2026-01-14 09:21:39.000,2026-03-02 14:22:28.000
25-269,NULL,BOB,Active,2026-01-14 09:21:05.000,2026-03-02 14:21:29.000
25-268,NULL,BOB,Active,2026-01-14 09:20:34.000,2026-03-02 14:20:57.000
25-267,NULL,BOB,Active,2026-01-14 09:20:04.000,2026-03-02 14:20:19.000
25-266,NULL,BOB,Active,2026-01-14 09:19:23.000,2026-03-02 14:19:42.000
25-265,NULL,BOB,Active,2026-01-14 09:18:47.000,2026-03-02 10:45:57.000
25-256,NULL,BOB,Active,2026-01-14 09:06:11.000,2026-03-02 10:43:52.000
25-253,NULL,BOB,Active,2026-01-14 09:02:05.000,2026-03-02 10:43:02.000
25-264,NULL,BOB,Active,2026-01-14 09:18:00.000,2026-03-02 10:38:04.000
25-263,NULL,BOB,Active,2026-01-14 09:17:25.000,2026-03-02 10:37:19.000
25-262,NULL,BOB,Active,2026-01-14 09:16:51.000,2026-03-02 10:36:41.000
25-261,NULL,BOB,Active,2026-01-14 09:16:23.000,2026-03-02 10:36:03.000
25-260,NULL,BOB,Active,2026-01-14 09:15:51.000,2026-03-02 10:35:15.000
25-259,NULL,BOB,Active,2026-01-14 09:15:17.000,2026-03-02 10:34:46.000
25-258,NULL,BOB,Active,2026-01-14 09:14:46.000,2026-03-02 10:34:13.000
25-257,NULL,BOB,Active,2026-01-14 09:06:58.000,2026-03-02 10:33:39.000
25-255,NULL,BOB,Active,2026-01-14 09:03:27.000,2026-03-02 10:32:27.000
25-254,NULL,BOB,Active,2026-01-14 09:02:44.000,2026-03-02 10:31:45.000
25-252,NULL,BOB,Active,2026-01-14 09:01:30.000,2026-03-02 10:30:31.000
25-251,NULL,BOB,Active,2026-01-14 09:00:49.000,2026-03-02 10:29:58.000
25-250,NULL,BOB,Active,2026-01-14 09:00:18.000,2026-03-02 10:29:16.000
25-249,NULL,BOB,Active,2026-01-14 08:59:43.000,2026-03-02 10:28:47.000
25-248,NULL,BOB,Active,2026-01-14 08:57:33.000,2026-03-02 10:28:12.000
25-247,NULL,BOB,Active,2026-01-14 08:56:59.000,2026-03-02 10:27:38.000
25-246,NULL,BOB,Active,2026-01-14 08:52:28.000,2026-03-02 10:27:04.000
25-245,NULL,BOB,Active,2026-01-14 08:51:56.000,2026-03-02 10:26:25.000
25-244,NULL,BOB,Active,2026-01-14 08:51:18.000,2026-03-02 10:25:47.000
25-243,NULL,BOB,Active,2026-01-14 08:50:44.000,2026-03-02 09:10:05.000
25-326,NULL,SCOTT,Active,2026-01-14 10:47:14.000,2026-03-01 06:47:50.000
25-327,NULL,SCOTT,Active,2026-01-14 10:47:43.000,2026-03-01 06:47:50.000
25-328,NULL,SCOTT,Active,2026-01-14 10:48:26.000,2026-03-01 06:47:50.000
25-329,NULL,SCOTT,Active,2026-01-14 10:48:54.000,2026-03-01 06:47:50.000
25-323,NULL,SCOTT,Active,2026-01-14 10:45:39.000,2026-02-28 07:16:52.000
25-324,NULL,SCOTT,Active,2026-01-14 10:46:14.000,2026-02-28 07:16:52.000
25-325,NULL,SCOTT,Active,2026-01-14 10:46:41.000,2026-02-28 07:16:52.000
25-316,NULL,SCOTT,Active,2026-01-14 10:41:34.000,2026-02-28 07:16:51.000
25-317,NULL,SCOTT,Active,2026-01-14 10:42:11.000,2026-02-28 07:16:51.000
25-318,NULL,SCOTT,Active,2026-01-14 10:42:46.000,2026-02-28 07:16:51.000
25-319,NULL,SCOTT,Active,2026-01-14 10:43:16.000,2026-02-28 07:16:51.000
25-320,NULL,SCOTT,Active,2026-01-14 10:43:44.000,2026-02-28 07:16:51.000
25-321,NULL,SCOTT,Active,2026-01-14 10:44:18.000,2026-02-28 07:16:51.000
25-322,NULL,SCOTT,Active,2026-01-14 10:44:56.000,2026-02-28 07:16:51.000
26-019,NULL,SHERRI,Active,2026-01-28 10:03:22.000,2026-02-27 11:21:25.000
25-075,NULL,SHERRI,Complete,2025-12-02 11:18:02.000,2026-02-27 11:17:33.000
25-311,NULL,SCOTT,Active,2026-01-14 10:09:25.000,2026-02-27 08:46:06.000
25-312,NULL,SCOTT,Active,2026-01-14 10:09:55.000,2026-02-27 08:46:06.000
25-313,NULL,SCOTT,Active,2026-01-14 10:12:00.000,2026-02-27 08:46:06.000
25-314,NULL,SCOTT,Active,2026-01-14 10:32:42.000,2026-02-27 08:46:06.000
25-315,NULL,SCOTT,Active,2026-01-14 10:34:07.000,2026-02-27 08:46:06.000
25-306,NULL,SCOTT,Active,2026-01-14 10:06:42.000,2026-02-27 08:46:05.000
25-307,NULL,SCOTT,Active,2026-01-14 10:07:12.000,2026-02-27 08:46:05.000
25-308,NULL,SCOTT,Active,2026-01-14 10:07:46.000,2026-02-27 08:46:05.000
25-309,NULL,SCOTT,Active,2026-01-14 10:08:17.000,2026-02-27 08:46:05.000
25-310,NULL,SCOTT,Active,2026-01-14 10:08:55.000,2026-02-27 08:46:05.000
25-305,NULL,SCOTT,Active,2026-01-14 10:06:09.000,2026-02-26 07:47:22.000
25-296,NULL,SCOTT,Active,2026-01-14 10:01:00.000,2026-02-26 07:47:21.000
25-297,NULL,SCOTT,Active,2026-01-14 10:01:33.000,2026-02-26 07:47:21.000
25-298,NULL,SCOTT,Active,2026-01-14 10:02:05.000,2026-02-26 07:47:21.000
25-299,NULL,SCOTT,Active,2026-01-14 10:02:34.000,2026-02-26 07:47:21.000
25-300,NULL,SCOTT,Active,2026-01-14 10:03:41.000,2026-02-26 07:47:21.000
25-301,NULL,SCOTT,Active,2026-01-14 10:04:13.000,2026-02-26 07:47:21.000
25-302,NULL,SCOTT,Active,2026-01-14 10:04:44.000,2026-02-26 07:47:21.000
25-303,NULL,SCOTT,Active,2026-01-14 10:05:13.000,2026-02-26 07:47:21.000
25-304,NULL,SCOTT,Active,2026-01-14 10:05:40.000,2026-02-26 07:47:21.000
25-065,NULL,SHERRI,Complete,2026-02-16 16:39:58.000,2026-02-25 12:27:39.000
25-215,NULL,BOB,Active,2026-01-14 08:33:57.000,2026-02-20 12:03:45.000
25-235,NULL,BOB,Active,2026-01-14 08:44:39.000,2026-02-20 11:58:02.000
25-224,NULL,BOB,Active,2026-01-14 08:38:47.000,2026-02-20 11:57:05.000
25-242,NULL,BOB,Active,2026-01-14 08:50:10.000,2026-02-20 11:46:48.000
25-241,NULL,BOB,Active,2026-01-14 08:47:50.000,2026-02-20 11:46:25.000
25-240,NULL,BOB,Active,2026-01-14 08:47:14.000,2026-02-20 11:45:53.000
25-239,NULL,BOB,Active,2026-01-14 08:46:41.000,2026-02-20 11:45:20.000
25-238,NULL,BOB,Active,2026-01-14 08:46:07.000,2026-02-20 11:44:55.000
25-237,NULL,BOB,Active,2026-01-14 08:45:38.000,2026-02-20 11:44:18.000
25-236,NULL,BOB,Active,2026-01-14 08:45:08.000,2026-02-20 11:43:49.000
25-234,NULL,BOB,Active,2026-01-14 08:44:09.000,2026-02-20 11:42:51.000
25-233,NULL,BOB,Active,2026-01-14 08:43:38.000,2026-02-20 11:42:19.000
25-232,NULL,BOB,Active,2026-01-14 08:43:00.000,2026-02-20 11:41:52.000
25-231,NULL,BOB,Active,2026-01-14 08:42:29.000,2026-02-20 11:41:17.000
25-230,NULL,BOB,Active,2026-01-14 08:41:59.000,2026-02-20 11:40:49.000
25-229,NULL,BOB,Active,2026-01-14 08:41:25.000,2026-02-20 11:40:16.000
25-228,NULL,BOB,Active,2026-01-14 08:40:56.000,2026-02-20 11:39:47.000
25-227,NULL,BOB,Active,2026-01-14 08:40:20.000,2026-02-20 11:39:21.000
25-226,NULL,BOB,Active,2026-01-14 08:39:49.000,2026-02-20 11:38:49.000
25-225,NULL,BOB,Active,2026-01-14 08:39:18.000,2026-02-20 11:38:24.000
25-223,NULL,BOB,Active,2026-01-14 08:38:14.000,2026-02-20 11:37:24.000
25-222,NULL,BOB,Active,2026-01-14 08:37:45.000,2026-02-20 11:35:42.000
25-221,NULL,BOB,Active,2026-01-14 08:37:15.000,2026-02-20 11:35:10.000
25-220,NULL,BOB,Active,2026-01-14 08:36:35.000,2026-02-20 11:34:38.000
25-219,NULL,BOB,Active,2026-01-14 08:36:04.000,2026-02-20 11:34:06.000
25-218,NULL,BOB,Active,2026-01-14 08:35:33.000,2026-02-20 11:32:36.000
25-217,NULL,BOB,Active,2026-01-14 08:35:02.000,2026-02-20 11:32:04.000
25-216,NULL,BOB,Active,2026-01-14 08:34:34.000,2026-02-20 11:29:36.000
25-214,NULL,BOB,Active,2026-01-14 08:33:25.000,2026-02-20 11:27:42.000
25-064,NULL,SHERRI,Complete,2026-02-16 16:34:41.000,2026-02-19 11:54:42.000
25-348,NULL,SHERRI,Active,2026-01-14 11:22:09.000,2026-02-17 15:22:06.000
26-002,NULL,SHERRI,Active,2026-01-19 15:15:18.000,2026-02-17 14:11:32.000
26-003,NULL,SHERRI,Active,2026-01-19 15:29:09.000,2026-02-17 14:11:32.000
26-004,NULL,SHERRI,Active,2026-01-19 15:33:08.000,2026-02-17 14:11:32.000
25-098,NULL,SHERRI,Active,2025-09-29 15:31:52.000,2026-02-17 13:18:16.000
24-070,NULL,DAVID,Complete,2025-08-05 08:43:05.000,2026-02-17 12:13:20.000
25-289,NULL,SCOTT,Active,2026-01-14 09:55:56.000,2026-02-17 07:34:40.000
25-290,NULL,SCOTT,Active,2026-01-14 09:56:27.000,2026-02-17 07:34:40.000
25-291,NULL,SCOTT,Active,2026-01-14 09:57:07.000,2026-02-17 07:34:40.000
25-292,NULL,SCOTT,Active,2026-01-14 09:57:45.000,2026-02-17 07:34:40.000
25-293,NULL,SCOTT,Active,2026-01-14 09:58:46.000,2026-02-17 07:34:40.000
25-294,NULL,SCOTT,Active,2026-01-14 09:59:14.000,2026-02-17 07:34:40.000
25-295,NULL,SCOTT,Active,2026-01-14 09:59:46.000,2026-02-17 07:34:40.000
25-284,NULL,SCOTT,Active,2026-01-14 09:52:40.000,2026-02-17 07:34:39.000
25-285,NULL,SCOTT,Active,2026-01-14 09:53:13.000,2026-02-17 07:34:39.000
