Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
26-008,VERTCORP,Active,Regular,2026-01-19,2026-01-19 16:10:01,TEMP SENSOR SHIPMENT 3,TEMP SENSOR SHIPMENT 3,1,1,0,0,0.0,0.0,0.0,0.0,162049.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169400.0,169400.0,130397768,,,1,5,,2026-01-20 11:32:53,26.0,8.0,False
26-009,VERTCORP,Active,Regular,2026-01-19,2026-01-19 16:13:55,TEMP SENSOR SHIPMENT 4,TEMP SENSOR SHIPMENT 4,1,1,0,0,0.0,0.0,0.0,0.0,67738.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107800.0,107800.0,130397768,,,1,5,,2026-01-20 11:34:28,26.0,9.0,False
26-010,VERTCORP,Active,Regular,2026-01-19,2026-01-19 16:44:50,TEMP SENSOR SHIPMENT 5,TEMP SENSOR SHIPMENT 5,1,1,0,0,0.0,0.0,0.0,0.0,76445.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123200.0,123200.0,130397768,,,1,5,,2026-01-20 11:35:53,26.0,10.0,False
26-011,VERTCORP,Active,Regular,2026-01-19,2026-01-19 16:49:21,TEMP SENSOR SHIPMENT 6,TEMP SENSOR SHIPMENT 6,1,1,0,0,0.0,0.0,0.0,0.0,67398.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107800.0,107800.0,130397768,,,1,5,,2026-01-20 11:37:12,26.0,11.0,False
26-012,VERTCORP,Active,Regular,2026-01-19,2026-01-19 16:52:25,TEMP SENSOR SHIPMENT 7,TEMP SENSOR SHIPMENT 7,1,1,0,0,0.0,0.0,0.0,0.0,58352.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92400.0,92400.0,130397768,,,1,5,,2026-01-20 11:38:20,26.0,12.0,False
26-013,VERTCORP,Active,Regular,2026-01-19,2026-01-19 16:55:22,TEMP SENSOR SHIPMENT 8,TEMP SENSOR SHIPMENT 8,1,1,0,0,0.0,0.0,0.0,0.0,31212.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,46200.0,130397768,,,1,5,,2026-01-20 11:38:58,26.0,13.0,False
26-001,SYNTHOMER,Active,Regular,2026-01-19,2026-01-19 15:10:30,25-356 CHANGE ORDER,25-356 CHANGE ORDER,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42250.0,42250.0,4500361975,,,1,5,,2026-02-12 14:52:39,26.0,1.0,False
26-016,FLOQENGI,Active,Regular,2026-01-13,2026-01-20 11:42:24,R3 REACTOR,R3 REACTOR,1,1,0,0,0.0,0.0,0.0,0.0,64823.85,31568.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,165000.0,4500147985,,,0,5,,2026-03-05 11:34:13,26.0,16.0,False
26-015,FLOQENGI,Active,Regular,2026-01-13,2026-01-20 11:39:06,R2 REACTOR,R2 REACTOR,1,1,0,0,0.0,0.0,0.0,0.0,67473.7,37087.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114000.0,114000.0,4500147985,,,0,5,,2026-03-19 11:38:52,26.0,15.0,False
26-017,FLOQENGI,Active,Regular,2026-01-13,2026-01-20 11:46:37,EPI TANK #1,EPI TANK #1,1,1,0,0,0.0,0.0,0.0,0.0,122890.2,33615.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,207000.0,4500147985,,,0,5,,2026-03-19 15:24:24,26.0,17.0,False
26-018,FLOQENGI,Active,Regular,2026-01-13,2026-01-20 11:49:45,EPI TANK #2,EPI TANK #2,1,1,0,0,0.0,0.0,0.0,0.0,122890.2,33615.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,207000.0,4500147985,,,0,5,,2026-03-19 15:24:24,26.0,18.0,False
26-014,FLOQENGI,Active,Regular,2026-01-13,2026-01-20 11:27:39,R1 REACTOR,R1 REACTOR,1,1,0,0,0.0,0.0,0.0,0.0,50413.51,47459.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143500.0,143500.0,4500147985,,,0,5,,2026-04-17 10:34:14,26.0,14.0,False
25-127,VERTCORP,Active,Regular,2026-01-13,2026-01-13 16:24:59,BUFFER TANK 4 OF 224,BUFFER TANK 4 OF 224,1,1,0,0,74.0,77.75,1480.0,2468.14,1363.75,4699.32,0.0,0.0,3404.0,5164.09,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-11 07:37:28,25.0,127.0,False
25-134,VERTCORP,Active,Regular,2026-01-13,2026-01-13 16:30:50,BUFFER TANK 11 OF 224,BUFFER TANK 11 OF 224,1,1,0,0,74.0,49.5,1480.0,1749.5,1363.75,4699.32,0.0,0.0,3404.0,3574.2,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-08 00:00:00,1,5,,2026-04-16 08:09:05,25.0,134.0,False
25-128,VERTCORP,Complete,Regular,2026-01-13,2026-03-16 14:06:17,BUFFER TANK 5 OF 224,BUFFER TANK 5 OF 224,1,1,1,1,74.0,54.75,1480.0,1879.63,1363.75,4699.32,0.0,0.0,3404.0,3803.06,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,,,1,5,,2026-03-31 16:35:19,25.0,128.0,False
25-170,VERTCORP,Active,Regular,2026-01-02,2026-01-14 08:00:28,BUFFER TANK 47 OF 224,BUFFER TANK 47 OF 224,1,1,0,0,74.0,8.5,1480.0,303.5,1363.75,4699.32,0.0,0.0,3404.0,585.35,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:34:53.640000,25.0,170.0,False
25-171,VERTCORP,Active,Regular,2026-01-02,2026-01-14 08:01:12,BUFFER TANK 48 OF 224,BUFFER TANK 48 OF 224,1,1,0,0,74.0,7.5,1480.0,286.0,1363.75,4699.32,0.0,0.0,3404.0,520.95,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:34:53.990000,25.0,171.0,False
25-308,VERTCORP,Active,Regular,2026-01-02,2026-01-14 10:07:46,BUFFER TANK 185 OF 224,BUFFER TANK 185 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:54.370000,25.0,308.0,False
25-357,SYLVAMO,Active,Regular,2025-12-30,2026-01-14 13:05:40,SEAL TANK STAND PIPE,SEAL TANK STAND PIPE,1,1,0,0,0.0,0.0,0.0,0.0,21483.78,2771.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55750.0,55750.0,S0769C8106,,,1,5,,2026-04-16 10:47:47,25.0,357.0,False
25-358,SYLVAMO,Active,Regular,2025-12-30,2026-01-14 13:08:40,RECTANGULAR SEAL TANK,RECTANGULAR SEAL TANK,1,1,0,0,0.0,0.0,0.0,0.0,24145.74,6832.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79500.0,79500.0,S0769C8106,,,1,5,,2026-04-17 12:47:19,25.0,358.0,False
25-356,SYNTHOMER,Active,Regular,2025-12-18,2026-01-14 12:54:18,EMULSION TANK,EMULSION TANK,1,1,0,0,0.0,0.0,0.0,0.0,64638.15,27126.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114750.0,114750.0,4500361508,,,1,5,,2026-04-17 12:29:38,25.0,356.0,False
25-135,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:31:42,BUFFER TANK 12 OF 224,BUFFER TANK 12 OF 224,1,1,0,0,74.0,61.5,1480.0,2023.0,1363.75,4699.32,0.0,0.0,3404.0,4113.56,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-08 00:00:00,1,5,,2026-04-16 08:25:52,25.0,135.0,False
25-125,VERTCORP,Active,Regular,2025-12-15,2026-01-13 15:51:46,BUFFER TANK 2 OF 224,BUFFER TANK 2 OF 224,1,1,0,0,74.0,71.75,1480.0,2279.13,1363.75,4699.32,0.0,0.0,3404.0,4901.31,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-16 08:25:52,25.0,125.0,False
25-172,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:01:48,BUFFER TANK 49 OF 224,BUFFER TANK 49 OF 224,1,1,0,0,74.0,7.25,1480.0,239.63,1363.75,4699.32,0.0,0.0,3404.0,465.18,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:46.220000,25.0,172.0,False
25-173,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:02:22,BUFFER TANK 50 OF 224,BUFFER TANK 50 OF 224,1,1,0,0,74.0,7.5,1480.0,242.5,1363.75,4699.32,0.0,0.0,3404.0,493.35,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:45.440000,25.0,173.0,False
25-149,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:39:34,BUFFER TANK 26 OF 224,BUFFER TANK 26 OF 224,1,1,0,0,74.0,30.5,1480.0,979.0,1363.75,4699.32,0.0,0.0,3404.0,1998.71,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-10 00:00:00,1,5,,2026-04-03 14:33:37.200000,25.0,149.0,False
25-164,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:51:16,BUFFER TANK 41 OF 224,BUFFER TANK 41 OF 224,1,1,0,0,74.0,22.5,1480.0,764.5,1363.75,4699.32,0.0,0.0,3404.0,1523.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:38.270000,25.0,164.0,False
25-121,KIMBCLAR,Active,Regular,2025-12-15,2025-12-15 14:27:01,DUMP CHEST TANK,DUMP CHEST TANK,1,1,0,0,0.0,0.0,0.0,0.0,29212.94,39083.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142750.0,142750.0,C000274959,,,0,5,,2026-03-30 15:02:45,25.0,121.0,False
