26-020,NULL,USSUGARC,1559,NULL,9189.4,NULL,Best Way,Net 30 Days,NULL,TANK,26-020,Regular,2026-02-05 00:00:00.000,Active,2026-02-09 14:41:07.000,SECONDARY SCREENED JUICE TANK C,NULL,SECONDARY SCREENED JUICE TANK C,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,13029.35,0.00,0.00,0.00,0.00,6250.00,0,0,0.00,10851.23,0.00,0.00,0.00,0.00,5,66000,66000.00,ea,1,1,1,2026-02-09 00:00:00.000,0,4500440583,00010,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-20 11:56:51.000,ea,1,{8FBE5677-C938-4453-B21C-8CC8E5D336CF},System,NULL,0,5208178A-ACBD-4DC0-801B-1F0A210E3067,NULL,0.00,0.00,NICK,0,NULL
26-021,NULL,USSUGARC,1559,NULL,9189.4,NULL,Best Way,Net 30 Days,NULL,NULL,26-021,Regular,2026-02-05 00:00:00.000,Active,2026-02-09 14:45:48.000,PRIMARY SCREENED JUICE TANK C,NULL,PRIMARY SCREENED JUICE TANK C,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,10325.92,0.00,0.00,0.00,0.00,6750.00,0,0,0.00,7569.60,0.00,0.00,0.00,0.00,5,73750,73750.00,ea,1,1,1,2026-02-09 00:00:00.000,0,4500440583,00020,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-20 11:56:51.000,ea,1,{61DBAF59-4C12-4FAC-BF02-932AA987D515},System,NULL,0,EC23C390-E69B-4977-8CB6-39808DCE8AD2,NULL,0.00,0.00,NICK,0,NULL
26-019,NULL,GENERA1,2386,NULL,9449,NULL,Best Way,Net 30 Days,NULL,TANK,26-019,Regular,2026-01-28 00:00:00.000,Active,2026-01-28 10:03:22.000,NOZZLES W/REPADS,NULL,NOZZLES W/REPADS,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,667.95,0.00,0.00,0.00,0.00,2600.00,0,0,0.00,474.95,0.00,0.00,0.00,0.00,5,2600,2600.00,ea,1,1,1,2026-01-28 00:00:00.000,0,PO15365,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-02-27 11:21:25.000,ea,1,{7CDA456B-8166-4903-81E8-35F47112AF02},System,NULL,0,8AEA3846-D6E5-4586-A87E-46EF1F276E81,NULL,0.00,0.00,SHERRI,0,NULL
MAT1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,MAT1,Regular,2026-01-28 00:00:00.000,Closed,2026-01-28 14:50:13.000,NULL,NULL,NULL,,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,513.90,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2026-01-28 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-01-28 14:50:12.000,ea,1,{44C2143F-7958-4669-BF5B-99345910AFB8},System,NULL,0,60EE6C3B-8003-4491-81C6-CB3C00A3166B,NULL,0.00,0.00,BOB,0,NULL
26-001,NULL,SYNTHOMER,2508,NULL,NULL,NULL,Best Way,Net 60 Days,NULL,NULL,26-001,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 15:10:30.000,25-356 CHANGE ORDER,NULL,25-356 CHANGE ORDER,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25350.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,42250,42250.00,ea,1,1,1,2026-01-19 00:00:00.000,0,4500361975,00010,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-02-12 14:52:39.000,ea,1,{F1D4EC34-40BC-48D8-BDE3-551440B23835},System,NULL,0,E9373FEB-9982-4C7D-A90D-D32CA005E9CE,NULL,0.00,0.00,SHERRI,0,NULL
26-007,NULL,VERTCORP,2499,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,26-007,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 16:03:31.000,TEMP SENSOR SHIPMENT 2,NULL,TEMP SENSOR SHIPMENT 2,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,156706.73,0.00,0.00,0.00,0.00,36960.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,123200,123200.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"2,1018",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-01-20 11:32:53.000,ea,1,{8A2A4828-1C06-4184-925A-135AA396C3C4},System,NULL,0,D550CE9F-4992-43CC-87EF-FFBCA9389230,NULL,0.00,0.00,NICK,0,NULL
26-008,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,NULL,26-008,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 16:10:01.000,TEMP SENSOR SHIPMENT 3,NULL,TEMP SENSOR SHIPMENT 3,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,162049.37,0.00,0.00,0.00,0.00,50820.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,169400,169400.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"3,1119",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-01-20 11:32:53.000,ea,1,{1539D968-3F02-4DD9-B28B-C2F437C065D4},System,NULL,0,AEBB2C02-A0F0-416B-B589-70349E8E884B,NULL,0.00,0.00,NICK,0,NULL
26-009,NULL,VERTCORP,2499,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,NULL,26-009,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 16:13:55.000,TEMP SENSOR SHIPMENT 4,NULL,TEMP SENSOR SHIPMENT 4,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,67738.17,0.00,0.00,0.00,0.00,32340.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,107800,107800.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"4,1220",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-01-20 11:34:28.000,ea,1,{FACF3DF2-15B4-456F-AF5F-BE1A20571A38},System,NULL,0,9E34FE7C-5C3E-4FA6-97C6-7781CF257BB8,NULL,0.00,0.00,NICK,0,NULL
26-010,NULL,VERTCORP,2499,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,26-010,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 16:44:50.000,TEMP SENSOR SHIPMENT 5,NULL,TEMP SENSOR SHIPMENT 5,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,76445.26,0.00,0.00,0.00,0.00,36960.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,123200,123200.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"5,1321",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-01-20 11:35:53.000,ea,1,{60EED2F2-980F-43F8-B946-52F2F47033B7},System,NULL,0,D8B62B6A-72D5-4A88-B97A-5BD99D2F0CB5,NULL,0.00,0.00,NICK,0,NULL
26-011,NULL,VERTCORP,2499,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,NULL,26-011,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 16:49:21.000,TEMP SENSOR SHIPMENT 6,NULL,TEMP SENSOR SHIPMENT 6,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,67398.74,0.00,0.00,0.00,0.00,32340.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,107800,107800.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"6,1422",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-01-20 11:37:12.000,ea,1,{FD1F16D8-BAEB-48A3-8616-6D06D996F30E},System,NULL,0,1453FFC0-9B4D-4965-80DC-F80D6066294C,NULL,0.00,0.00,NICK,0,NULL
26-012,NULL,VERTCORP,2499,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,26-012,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 16:52:25.000,TEMP SENSOR SHIPMENT 7,NULL,TEMP SENSOR SHIPMENT 7,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,58352.22,0.00,0.00,0.00,0.00,27720.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,92400,92400.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"7,1523",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-01-20 11:38:20.000,ea,1,{939AE269-DE63-474B-A6D3-9161D57E205A},System,NULL,0,EF19FA76-F9EE-46E1-A4A8-F5D6A704D862,NULL,0.00,0.00,NICK,0,NULL
26-013,NULL,VERTCORP,2499,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,26-013,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 16:55:22.000,TEMP SENSOR SHIPMENT 8,NULL,TEMP SENSOR SHIPMENT 8,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,31212.66,0.00,0.00,0.00,0.00,13860.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,46200,46200.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"8,1624",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-01-20 11:38:58.000,ea,1,{E4B3A180-6984-4C51-A91A-5F2E835992A0},System,NULL,0,F19AB677-CE05-4169-BD63-67E205F4A31E,NULL,0.00,0.00,NICK,0,NULL
26-002,NULL,FLOQENGI,1550,NULL,9399,NULL,Best Way,Net 60 Days,NULL,TANK,26-002,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 15:15:18.000,RAIL BUFFER TANK #1,NULL,RAIL BUFFER TANK #1,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,63798.99,0.00,0.00,0.00,0.00,15075.00,0,0,0.00,49557.29,0.00,0.00,0.00,0.00,5,150750,150750.00,ea,1,1,1,2026-01-19 00:00:00.000,0,4500147649,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-02-17 14:11:32.000,ea,1,{93392F8D-69F2-49AB-B597-294DE0A2AE63},System,NULL,0,89C16148-E021-4ACE-983C-CEE781616E21,NULL,0.00,0.00,SHERRI,0,NULL
26-003,NULL,FLOQENGI,1550,NULL,9399,NULL,NULL,Net 60 Days,NULL,TANK,26-003,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 15:29:09.000,RAIL BUFFER TANK #2,NULL,RAIL BUFFER TANK #2,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,54835.18,0.00,0.00,0.00,0.00,15075.00,0,0,0.00,49417.55,0.00,0.00,0.00,0.00,5,150750,150750.00,ea,1,1,1,2026-01-19 00:00:00.000,0,4500147649,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-02-17 14:11:32.000,ea,1,{95681B51-5FCF-4425-9221-62160F1B1F2C},System,NULL,0,4E44FD85-0105-4ECD-B80A-94AFED19BD93,NULL,0.00,0.00,SHERRI,0,NULL
26-004,NULL,FLOQENGI,1550,NULL,9399,NULL,NULL,Net 60 Days,NULL,NULL,26-004,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 15:33:08.000,RAIL BUFFER TANK #3,NULL,RAIL BUFFER TANK #3,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,54835.18,0.00,0.00,0.00,0.00,15075.00,0,0,0.00,49417.55,0.00,0.00,0.00,0.00,5,150750,150750.00,ea,1,1,1,2026-01-19 00:00:00.000,0,4500147649,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-02-17 14:11:32.000,ea,1,{F2D6627F-EA3C-4154-AA87-218B5ED3C11C},System,NULL,0,FBA4B019-8118-4C44-8030-E2FBC3DF790D,NULL,0.00,0.00,SHERRI,0,NULL
26-006,NULL,VERTCORP,2499,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,NULL,26-006,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 15:40:36.000,TEMP SENSOR SHIPMENT 1,NULL,TEMP SENSOR SHIPMENT 1,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,58691.65,0.00,0.00,0.00,0.00,27720.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,92400,92400.00,ea,1,1,1,2026-01-19 00:00:00.000,0,130397768,"1,9,17",NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-20 11:57:49.000,ea,1,{5C1AD5AF-B716-4266-9AC1-A142D14013A9},System,NULL,0,83D1423B-7ACA-4A57-8BEA-44FD812C6E8B,NULL,0.00,0.00,NICK,0,NULL
26-005,NULL,USSUGARC,1559,NULL,9387.1,NULL,Best Way,Net 30 Days,NULL,TANK,26-005,Regular,2026-01-19 00:00:00.000,Active,2026-01-19 15:36:05.000,POLISHING/TRAP FILTER BLOWDN TANK,NULL,POLISHING/TRAP FILTER BLOWDN TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,12132.28,0.00,0.00,0.00,0.00,27300.00,0,0,0.00,9112.39,0.00,0.00,0.00,0.00,5,45500,45500.00,ea,1,1,1,2026-01-19 00:00:00.000,0,4500439212,00010,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-20 11:57:49.000,ea,1,{3C1A1FA6-40A7-4143-AF68-AA379204350D},System,NULL,0,BC431F57-5F00-45DB-A099-37B451BEA33C,NULL,0.00,0.00,NICK,0,NULL
25-127,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-127,Regular,2026-01-13 00:00:00.000,Active,2026-01-13 16:24:59.000,BUFFER TANK 4 OF 224,NULL,BUFFER TANK 4 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,18.25,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,68,2223.89,4699.32,0.00,4636.81,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0001,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-20 07:34:29.000,ea,1,{32DE5D71-9943-4B5E-AD3C-8195AE858FA2},System,NULL,0,AF6BED4A-B8BC-441A-9269-B6738DC51CDB,NULL,0.00,0.00,SCOTT,0,NULL
26-014,NULL,FLOQENGI,1339,NULL,9383.2,NULL,Best Way,Net 60 Days,NULL,TANK,26-014,Regular,2026-01-13 00:00:00.000,Active,2026-01-20 11:27:39.000,R1 REACTOR,NULL,R1 REACTOR,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,50413.51,0.00,0.00,0.00,0.00,14350.00,0,0,0.00,12444.29,0.00,0.00,0.00,0.00,5,143500,143500.00,ea,1,1,1,2026-01-20 00:00:00.000,0,4500147985,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-02-12 15:04:14.000,ea,1,{9C0A38BD-E198-4BB4-A584-B8956B93FA1C},System,NULL,0,6D9CB701-D7A8-4366-AE73-1A2EF21CBA1E,NULL,0.00,0.00,SHERRI,0,NULL
26-016,NULL,FLOQENGI,1339,NULL,9383.2,NULL,NULL,Net 60 Days,NULL,NULL,26-016,Regular,2026-01-13 00:00:00.000,Active,2026-01-20 11:42:24.000,R3 REACTOR,NULL,R3 REACTOR,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,64823.85,0.00,0.00,0.00,0.00,16500.00,0,0,0.00,31568.47,0.00,0.00,0.00,0.00,5,165000,165000.00,ea,1,1,1,2026-01-20 00:00:00.000,0,4500147985,50,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-05 11:34:13.000,ea,1,{652FA99E-53D1-4DBC-9C6E-BACB445CB819},System,NULL,0,8EDBAAE5-CE8C-42F1-B688-206AFA785DD4,NULL,0.00,0.00,SHERRI,0,NULL
25-134,NULL,VERTCORP,2489,NULL,9391.4,NULL,Best Way,Net 90 Days,NULL,TANK,25-134,Regular,2026-01-13 00:00:00.000,Active,2026-01-13 16:30:50.000,BUFFER TANK 11 OF 224,NULL,BUFFER TANK 11 OF 224,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,21,0,0,29,74,1480.00,1363.75,0.00,3404.00,0.00,0.00,6150.00,0,47.5,1709.50,4699.32,0.00,3482.20,0.00,0.00,5,20500,20500.00,ea,1,1,1,2026-01-13 00:00:00.000,0,130391459,0001,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-17 08:12:35.000,ea,1,{184514AC-9C8E-4D06-A197-69888FA9E16E},System,NULL,0,D66625BF-D007-4FC2-BC06-DFB04FD19F29,NULL,0.00,0.00,SCOTT,0,NULL
26-015,NULL,FLOQENGI,1339,NULL,9383.2,NULL,NULL,Net 60 Days,NULL,TANK,26-015,Regular,2026-01-13 00:00:00.000,Active,2026-01-20 11:39:06.000,R2 REACTOR,NULL,R2 REACTOR,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,67473.70,0.00,0.00,0.00,0.00,11450.00,0,0,0.00,37087.88,0.00,0.00,0.00,0.00,5,114000,114000.00,ea,1,1,1,2026-01-20 00:00:00.000,0,4500147985,30,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-19 11:38:52.000,ea,1,{2C0014AC-67C1-421D-BC7B-86A04467BCA7},System,NULL,0,90B98803-6548-4374-896D-EE737509EEBD,NULL,0.00,0.00,SHERRI,0,NULL
26-017,NULL,FLOQENGI,1339,NULL,9383.2,NULL,Best Way,Net 60 Days,NULL,TANK,26-017,Regular,2026-01-13 00:00:00.000,Active,2026-01-20 11:46:37.000,EPI TANK #1,NULL,EPI TANK #1,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,122890.20,0.00,0.00,0.00,0.00,20700.00,0,0,0.00,33615.28,0.00,0.00,0.00,0.00,5,207000,207000.00,ea,1,1,1,2026-01-20 00:00:00.000,0,4500147985,70,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-19 15:24:24.000,ea,1,{B3B6CFC6-FE7A-4EB1-B03F-92B15581625E},System,NULL,0,FA5FDC55-3DB4-4972-8796-1662C4A5B589,NULL,0.00,0.00,SHERRI,0,NULL
