24-025,USSUGARC,EXPLOSION VENT PANEL,Active,2024-05-28 00:00:00.000,CV EXPLOSION VENT,D2012-4,1,1,0,2192,2192.00,B,NULL,2024-06-03 00:00:00.000,0,0,C,39224,FIKE CORPORATION,2024-05-28 00:00:00.000,Closed,001,1,2192,2024-06-03 00:00:00.000,Closed,1,2024-06-06 00:00:00.000,FULLY RECEIVED
24-043,FLOQENGI,MANWAY HARDWARE TO CONVERT TO TOOL LESS,Active,2024-07-24 00:00:00.000,"FLIP OVER HANDLE ASSEMBLIES ","W/ 3/4""-10UNCX5.0"" L   ",8,8,0,111,888.00,B,NULL,2024-08-15 00:00:00.000,0,0,C,39352,SYPRIS TECHNOLOGIES INC,2024-07-25 00:00:00.000,Closed,001,8,111,2024-08-15 00:00:00.000,Closed,8,2024-08-05 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,EST. FUEL SURCHRGE,NULL,1,1,0,7.37,7.37,B,NULL,2024-09-05 00:00:00.000,0,0,C,39413,PHOENIX METALS COMPANY,2024-08-22 00:00:00.000,Closed,004,1,7.37,2024-09-05 00:00:00.000,Closed,1,2024-09-05 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PLT 304L 1/4 X 72 X,"Plate 304L 1/4""x 72""x",1,1,0,904.12,904.12,B,NULL,2024-09-05 00:00:00.000,1,0,C,39413,PHOENIX METALS COMPANY,2024-08-22 00:00:00.000,Closed,001,1,904.12,2024-09-05 00:00:00.000,Closed,1,2024-09-05 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PLT 304L 3/16 X 60 X,"Plate 304L 3/16""x 60""x",2,2,0,1165.91,2331.82,B,NULL,2024-09-05 00:00:00.000,1,0,C,39413,PHOENIX METALS COMPANY,2024-08-22 00:00:00.000,Closed,002,2,1165.91,2024-09-05 00:00:00.000,Closed,2,2024-09-05 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PLT 304L 3/16 X 72 X,"Plate 304L 3/16""x 72""x",1,1,0,694.89,694.89,B,NULL,2024-09-05 00:00:00.000,1,0,C,39413,PHOENIX METALS COMPANY,2024-08-22 00:00:00.000,Closed,003,1,694.89,2024-09-05 00:00:00.000,Closed,1,2024-09-05 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,AG 304L 1/4 X 2 X 2 X 20',"Angle 304L 1/4""x 2""x 2""x 20'",1,1,0,234.78,234.78,B,NULL,2024-09-23 00:00:00.000,1,0,C,39462,ONEAL STEEL,2024-09-18 00:00:00.000,Closed,001,1,234.78,2024-09-23 00:00:00.000,Closed,1,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"BOLT, 3/4"" - 10 NC X 2 1/2"" HH",SA193-B7 (ZINC PLATED),2,2,0,5.1,10.20,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,005,2,5.1,2024-09-23 00:00:00.000,Closed,2,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"BOLT, 3/4"" -10 NC X 2 1/2"" HH",SA193-B7 (ZINC PLATED),28,28,0,5.1,142.80,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,001,28,5.1,2024-09-23 00:00:00.000,Closed,28,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"BOLT, 5/8"" - 11 NC X 1 1/2"" HH",SA193-B7 (ZINC PLATED),20,20,0,2.25,45.00,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,003,20,2.25,2024-09-23 00:00:00.000,Closed,20,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"BOLT, 5/8"" - 11 NC X 3"" HH",SA193-B7 (ZINC PLATED),4,4,0,3.5,14.00,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,007,4,3.5,2024-09-23 00:00:00.000,Closed,4,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"NUT, 3/4"" - 10NC HH ",SA194-2H (ZINC PLATED),4,4,0,0.51,2.04,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,006,4,0.51,2024-09-23 00:00:00.000,Closed,4,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"NUT, 3/4"" -10 NC HH ",SA194-2H (ZINC PLATED),28,28,0,0.51,14.28,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,002,28,0.51,2024-09-23 00:00:00.000,Closed,28,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"NUT, 5/8"" - 11 NC HH",SA194-2H (ZINC PLATED),4,4,0,0.33,1.32,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,008,4,0.33,2024-09-23 00:00:00.000,Closed,4,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"NUT, 5/8"" - 11NC HH",SA194-2H (ZINC PLATED),20,20,0,0.33,6.60,B,NULL,2024-09-23 00:00:00.000,0,0,C,39463,STAFFORD NUT & BOLT,2024-09-18 00:00:00.000,Closed,004,20,0.33,2024-09-23 00:00:00.000,Closed,20,2024-09-19 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PLT 304L 1/4 X 60 X,"Plate 304L 1/4""x 60""x",1,1,0,920.78,920.78,B,NULL,2024-09-23 00:00:00.000,1,0,C,39462,ONEAL STEEL,2024-09-18 00:00:00.000,Closed,002,1,920.87,2024-09-23 00:00:00.000,Closed,1,2024-09-24 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,CPLG 304L 1 3000 FULL THRD,"Coupling 304L 1""3000 Full Th",2,2,0,7.19,14.38,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,005,2,7.19,2024-09-24 00:00:00.000,Closed,2,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,CPLG 304L 2 3000 FULL THRD,"Coupling 304L 2""3000 Full Th",2,2,0,23.63,47.26,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,006,2,23.63,2024-09-24 00:00:00.000,Closed,2,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,ELBOW 304L 4 SCH40 90 WLD,"Elbow 304L 4"" Sch40 90 Weld",2,2,0,38.75,77.50,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,010,2,38.75,2024-09-24 00:00:00.000,Closed,2,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"FLANGE 304L 2""150 RFSO","Flange 304L 2"" 150# RFSO",3,3,0,27.65,82.95,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,001,3,27.65,2024-09-24 00:00:00.000,Closed,3,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"FLANGE 304L 3""150 BLIND","Flange 304L 3"" 150# BLIND",1,1,0,45.5,45.50,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,004,1,45.5,2024-09-24 00:00:00.000,Closed,1,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"FLANGE 304L 3""150 RFSO","Flange 304L 3"" 150# RFSO",4,4,0,41.65,166.60,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,002,4,41.65,2024-09-24 00:00:00.000,Closed,4,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,"FLANGE 304L 4""150 RFSO","Flange 304L 4"" 150# RFSO",1,1,0,56.7,56.70,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,003,1,56.7,2024-09-24 00:00:00.000,Closed,1,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PIPE 304L 2 SC80 WLD X,"Pipe 304L 2"" Sch80 Welded",1,1,0,63,63.00,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,007,1,63,2024-09-24 00:00:00.000,Closed,1,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PIPE 304L 3 SC40 WLD X,"Pipe 304L 3"" Sch40 Welded",1,1,0,98.67,98.67,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,008,1,98.67,2024-09-24 00:00:00.000,Closed,1,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PIPE 304L 4 SC40 WLD X,"Pipe 304L 4"" Sch40 Welded",1,1,0,70.65,70.65,B,NULL,2024-09-24 00:00:00.000,1,0,C,39460,ROBERT JAMES SALES INC,2024-09-18 00:00:00.000,Closed,009,1,70.65,2024-09-24 00:00:00.000,Closed,1,2024-10-07 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,'FREIGHT,NULL,1,1,0,47.25,47.25,B,NULL,2024-09-25 00:00:00.000,0,0,C,39459,"LGG INDUSTRIAL, INC.",2024-09-18 00:00:00.000,Closed,004,1,47.25,2024-09-25 00:00:00.000,Closed,1,2024-09-25 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,GASKET,As Specified,2,2,0,58.92,117.84,B,NULL,2024-09-25 00:00:00.000,1,0,C,39459,"LGG INDUSTRIAL, INC.",2024-09-18 00:00:00.000,Closed,001,1,58.92,2024-09-25 00:00:00.000,Closed,1,2024-09-25 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,GASKET,As Specified,2,2,0,58.92,117.84,B,NULL,2024-09-25 00:00:00.000,1,0,C,39459,"LGG INDUSTRIAL, INC.",2024-09-18 00:00:00.000,Closed,002,1,65.06,2024-09-25 00:00:00.000,Closed,1,2024-09-25 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,GASKET RING 1/8X4 150#,"Gasket Ring 1/8""x4"" 150#",1,1,0,4.79,4.79,B,NULL,2024-09-25 00:00:00.000,1,0,C,39459,"LGG INDUSTRIAL, INC.",2024-09-18 00:00:00.000,Closed,003,1,4.79,2024-09-25 00:00:00.000,Closed,1,2024-09-25 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,XRAY SPOT,Spot Xray of Tank,0,1,-1,0,0.00,B,ACURINSP,2024-10-31 00:00:00.000,0,0,C,39518,APPLIED TECHNICAL SERVICES INC,2024-10-23 00:00:00.000,Closed,001,1,500,2024-10-31 00:00:00.000,Closed,1,2024-11-20 00:00:00.000,FULLY RECEIVED
24-045,PISTINDU,OIL/WATER SEPARATION TANK,Active,2024-08-15 00:00:00.000,PIPE 304L 8 SC40 WLD X,"Pipe 304L 8"" Sch40 Welded",2,2,0,127.85,255.70,B,NULL,2025-04-14 00:00:00.000,1,0,C,39747,ROBERT JAMES SALES INC,2025-04-10 00:00:00.000,Closed,002,2,127.85,2025-04-14 00:00:00.000,Closed,2,2025-04-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,NUT SA194-8 1.25 HH,"Nut SA194-8 1.25"" HH",240,240,0,6.53,1567.20,B,NULL,2003-06-05 00:00:00.000,1,0,C,39555,"LGG INDUSTRIAL, INC.",2024-11-19 00:00:00.000,Closed,004,720,6.53,2003-06-05 00:00:00.000,Closed,240,2024-12-12 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/4 X 60 X,"Plate 304L 1/4""x 60""x",12.34,12.34,0,1105.03833,13636.17,B,NULL,2024-09-24 00:00:00.000,1,0,C,39416,JOSEPH T RYERSON & SON INC,2024-08-27 00:00:00.000,Closed,002,1,1305.95,2024-09-24 00:00:00.000,Closed,0.34,2024-09-12 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/4 X 60 X,"Plate 304L 1/4""x 60""x",12.34,12.34,0,1105.03833,13636.17,B,NULL,2024-09-24 00:00:00.000,1,0,C,39416,JOSEPH T RYERSON & SON INC,2024-08-27 00:00:00.000,Closed,005,34,1607.32794,2024-09-24 00:00:00.000,Closed,10,2024-09-12 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/4 X 60 X,"Plate 304L 1/4""x 60""x",12.34,12.34,0,1105.03833,13636.17,B,NULL,2024-09-24 00:00:00.000,1,0,C,39416,JOSEPH T RYERSON & SON INC,2024-08-27 00:00:00.000,Closed,001,6,1105.03833,2024-09-24 00:00:00.000,Closed,2,2024-09-12 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/4 X 72 X,"Plate 304L 1/4""x 72""x",2,2,0,2330.625,4661.25,B,NULL,2024-09-24 00:00:00.000,1,0,C,39416,JOSEPH T RYERSON & SON INC,2024-08-27 00:00:00.000,Closed,006,2,2330.625,2024-09-24 00:00:00.000,Closed,2,2024-10-30 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/2 X 60 X,"Plate 304L 1/2""x 60""x",2.34,2.34,0,2516.62166,5888.89,B,NULL,2024-10-09 00:00:00.000,1,0,C,39416,JOSEPH T RYERSON & SON INC,2024-08-27 00:00:00.000,Closed,003,6,2516.62166,2024-10-09 00:00:00.000,Closed,2,2024-10-16 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/2 X 60 X,"Plate 304L 1/2""x 60""x",2.34,2.34,0,2516.62166,5888.89,B,NULL,2024-10-09 00:00:00.000,1,0,C,39416,JOSEPH T RYERSON & SON INC,2024-08-27 00:00:00.000,Closed,004,1,2974.19,2024-10-09 00:00:00.000,Closed,0.34,2024-10-16 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,GASKET RING 1/8X24 150#,"Gasket Ring 1/8""x24"" 150#",6,6,0,298.93,1793.58,B,NULL,2024-11-06 00:00:00.000,1,0,C,39529,"LGG INDUSTRIAL, INC.",2024-10-31 00:00:00.000,Closed,001,6,298.93,2024-11-06 00:00:00.000,Closed,6,2024-11-07 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,AG 304L 1/4 X 2 X 2 X 20',"Angle 304L 1/4""x 2""x 2""x 20'",0.33,0.33,0,173.3443,57.20,B,NULL,2024-11-19 00:00:00.000,1,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,001,7,173.34428,2024-11-19 00:00:00.000,Closed,0.33,2024-11-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,AG 304L 1/4 X 3 X 3 X 20',"Angle 304L 1/4""x 3""x 3""x 20'",1,1,0,66.15,66.15,B,NULL,2024-11-19 00:00:00.000,1,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,009,5,66.15,2024-11-19 00:00:00.000,Closed,1,2024-12-04 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,CHANNEL SA36 C6 8.2 X 20,Channel SA36 C6 8.2# x 20',2,2,0,103.402,206.80,B,NULL,2024-11-19 00:00:00.000,1,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,008,10,103.402,2024-11-19 00:00:00.000,Closed,2,2024-11-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,FLAT A36 1/4 X 6 X 20,"Flat SA36 1/4"" x 6"" x 20'",3,3,0,59.9518,179.86,B,NULL,2024-11-19 00:00:00.000,0,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,003,11,59.95181,2024-11-19 00:00:00.000,Closed,3,2024-11-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,FLAT SA36 3/8 X 2 X 20',"Flat Stk SA36 3/8""x 2""x 20'",0.4,0.4,0,31.01,12.40,B,NULL,2024-11-19 00:00:00.000,1,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,004,2,31.01,2024-11-19 00:00:00.000,Closed,0.4,2024-11-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,GRATING CS 3/16 X 1.25-3X20,"Grating CS 3/16""x1.25""-3'x20'",1,1,0,626.04,626.04,B,NULL,2024-11-19 00:00:00.000,1,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,010,5,626.04,2024-11-19 00:00:00.000,Closed,1,2024-11-27 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"PIPE A500 1-1/2"" SC40 X 21'","Pipe A500 1-1/2"" Sch40 x 21' long",9.66,9.66,0,33.0625,319.38,B,NULL,2024-11-19 00:00:00.000,0,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,002,32,33.0625,2024-11-19 00:00:00.000,Closed,9.66,2024-11-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,ROD 304L 3/4 X 12',"Rod 4/304L 3/4""x 12'",0.66,0.66,0,65.325,43.11,B,NULL,2024-11-19 00:00:00.000,1,0,C,39554,ONEAL STEEL,2024-11-18 00:00:00.000,Closed,011,2,65.325,2024-11-19 00:00:00.000,Closed,0.66,2024-11-21 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FUEL SURCHARGE ",NULL,1,1,0,20.79,20.79,B,NULL,2024-11-21 00:00:00.000,0,0,C,39550,PHOENIX METALS COMPANY,2024-11-18 00:00:00.000,Closed,005,1,20.79,2024-11-21 00:00:00.000,Closed,1,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/2 X 60 X,"Plate 304L 1/2""x 60""x",0.33,0.33,0,2220.46,732.75,B,NULL,2024-11-21 00:00:00.000,1,0,C,39550,PHOENIX METALS COMPANY,2024-11-18 00:00:00.000,Closed,003,1,2220.46,2024-11-21 00:00:00.000,Closed,0.33,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 1/4 X 60 X,"Plate 304L 1/4""x 60""x",1,1,0,1752.43,1752.43,B,NULL,2024-11-21 00:00:00.000,1,0,C,39550,PHOENIX METALS COMPANY,2024-11-18 00:00:00.000,Closed,004,3,1752.43,2024-11-21 00:00:00.000,Closed,1,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"PLT 304L 3/4""X48""X","PLT 304L 3/4""X48""X",0.33,0.33,0,2788.28,920.13,B,NULL,2024-11-21 00:00:00.000,1,0,C,39550,PHOENIX METALS COMPANY,2024-11-18 00:00:00.000,Closed,001,1,2788.28,2024-11-21 00:00:00.000,Closed,0.33,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,PLT 304L 5/16 X 48 X,"Plate 304L 5/16""x 48""x",0.33,0.33,0,907.24,299.39,B,NULL,2024-11-21 00:00:00.000,1,0,C,39550,PHOENIX METALS COMPANY,2024-11-18 00:00:00.000,Closed,002,1,907.24,2024-11-21 00:00:00.000,Closed,0.33,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,ELBOW 304L 3 SCH40 90 WLD,"Elbow 304L 3"" Sch40 90 Weld",1,1,0,19.8,19.80,B,NULL,2024-11-25 00:00:00.000,1,0,C,39552,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,006,3,19.8,2024-11-25 00:00:00.000,Closed,1,2024-11-25 00:00:00.000,FULLY RECEIVED
24-046,SYMSENGI,NMP STORAGE TANK (TK-F502R),Active,2024-08-15 00:00:00.000,"FLANGE 304L 1""150 RFSO","Flange 304L 1"" 150# RFSO",1,1,0,14.4,14.40,B,NULL,2024-11-25 00:00:00.000,1,0,C,39551,ROBERT JAMES SALES INC,2024-11-18 00:00:00.000,Closed,002,3,14.4,2024-11-25 00:00:00.000,Closed,1,2024-11-25 00:00:00.000,FULLY RECEIVED
